CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
MHL,Marshall Islands,2016,,0.922,,,,0.696,0.661761807,0.717460044,,,28.33,,,9.090909091,,93.97231483,Medium
MHL,Marshall Islands,2017,,0.922,,,,0.702,0.666970811,0.72363444,,,28.19,,,9.090909091,,94.43877792,High
MHL,Marshall Islands,2018,,0.922,,,,0.71,0.674593115,0.731840436,,,28.04,,,9.090909091,,94.90524101,High
MHL,Marshall Islands,2019,,0.953,,,,0.722,0.702385856,0.736981146,,,27.9,,,6.060606061,,95.3717041,High
MHL,Marshall Islands,2020,,0.94,,,,0.722,0.6947947,0.739177231,,0.614,32.62,,,6.060606061,,95.84513686,High
MHL,Marshall Islands,2021,,0.948,,,,0.723,0.700494969,0.738628201,,0.615,37.34,,,6.060606061,,96.32091978,High
MHL,Marshall Islands,2022,,0.96,,,,0.732,0.715698728,0.745379704,,0.624,42.74,,,6.060606061,,96.32091978,High
MHL,Marshall Islands,2023,,0.96,2.0,,,0.733,0.716111522,0.745877058,108.0,0.626,42.74,,,12.12121212,,96.32091978,High
MKD,North Macedonia,2014,7.994923858,0.95,,0.166,,0.788,0.765910985,0.806065435,,0.678,44.16,4.580226563,0.725,33.33333333,,54.95148468,High
MKD,North Macedonia,2015,7.295597484,0.944,,0.162,,0.795,0.769529334,0.815512685,,0.689,43.46,4.516688091,0.737,33.33333333,,55.74476624,High
MKD,North Macedonia,2016,7.0,0.943,,0.162,,0.8,0.773443228,0.820106819,,0.689,42.46,3.438538078,0.744,33.33333333,,57.11325073,Very High
MKD,North Macedonia,2017,8.178438662,0.943,,0.151,,0.807,0.780356869,0.827857837,,0.702,42.89,3.291534204,0.741,37.5,,58.23171234,Very High
MKD,North Macedonia,2018,7.985257985,0.947,,0.146,,0.814,0.789056713,0.83322724,,0.718,42.97,2.879425184,0.749,38.33333333,,62.98366928,Very High
MKD,North Macedonia,2019,7.577639752,0.949,,0.14,,0.805,0.781581762,0.823365462,,0.716,44.78,3.085996309,0.744,39.16666667,,60.33615875,Very High
MKD,North Macedonia,2020,7.279693487,0.95,,0.139,,0.783,0.760780372,0.800781105,,0.693,43.89,3.035965537,0.726,39.16666667,,61.90000153,High
MKD,North Macedonia,2021,6.914212548,0.95,,0.133,,0.781,0.758646343,0.798706091,,0.692,43.06,3.035965537,0.727,41.66666667,,62.66858292,High
MKD,North Macedonia,2022,7.151664612,0.957,,0.127,,0.811,0.790837809,0.826441321,,0.722,42.32,3.035965537,0.753,41.66666667,,64.07383728,Very High
MKD,North Macedonia,2023,7.484662577,0.955,2.0,0.112,37.0,0.815,0.793813757,0.831490886,68.0,0.723,42.47,3.035965537,0.754,42.5,32.0,68.31091309,Very High
MLI,Mali,2014,1.690821256,0.823,,0.67,,0.414,0.370940149,0.45098276,,0.26,60.72,518.6507321,0.407,9.523809524,,4.138389111,Low
MLI,Mali,2015,1.694915254,0.85,,0.646,,0.413,0.377675865,0.444493583,,0.271,61.76,493.7522491,0.406,8.843537415,,8.260000229,Low
MLI,Mali,2016,1.946472019,0.813,,0.671,,0.411,0.365632312,0.449597492,,0.272,49.95,469.6075313,0.403,8.843537415,,4.739999771,Low
MLI,Mali,2017,2.163461538,0.81,,0.664,,0.416,0.368935569,0.455661022,,0.274,58.57,452.747706,0.407,8.843537415,,5.394999981,Low
MLI,Mali,2018,2.375296912,0.767,,0.666,,0.421,0.357737043,0.466306132,,0.276,51.6,439.5397656,0.411,8.843537415,,6.050000191,Low
MLI,Mali,2019,2.352941176,0.767,,0.671,,0.425,0.361520372,0.471071451,,0.282,38.66,428.2631457,0.415,9.523809524,,7.705120087,Low
MLI,Mali,2020,2.173913043,0.829,,0.605,,0.414,0.372803878,0.449617412,,0.273,51.54,440.2247966,0.405,27.89115646,,8.0,Low
MLI,Mali,2021,1.93236715,0.816,,0.611,,0.414,0.369048285,0.452408743,,0.276,46.7,440.2247966,0.406,27.27272727,,8.232461542,Low
MLI,Mali,2022,1.918465228,0.802,,0.613,,0.417,0.36726183,0.457801372,,0.279,41.85,440.2247966,0.409,28.57142857,,8.232461542,Low
MLI,Mali,2023,1.909307876,0.812,5.0,0.612,164.0,0.419,0.372328618,0.458800665,188.0,0.281,41.85,440.2247966,0.411,28.57142857,1.0,8.232461542,Low
MLT,Malta,2014,12.97968397,0.958,,0.187,,0.886,0.863201406,0.900842137,,0.813,46.87,4.409492083,0.771,14.28571429,,72.69000244,Very High
MLT,Malta,2015,12.55605381,0.966,,0.189,,0.892,0.873683531,0.904072681,,0.816,47.72,4.196288529,0.78,12.85714286,,73.23000336,Very High
MLT,Malta,2016,10.32547699,0.964,,0.188,,0.891,0.871980842,0.904783218,,0.812,49.56,3.299831211,0.799,12.85714286,,74.29000092,Very High
MLT,Malta,2017,11.5427303,0.97,,0.187,,0.901,0.884892504,0.9118941,,0.825,51.24,3.782236317,0.797,11.94029851,,77.2244873,Very High
MLT,Malta,2018,12.55506608,0.972,,0.182,,0.908,0.892955382,0.918425139,,0.833,54.27,4.053976242,0.794,11.94029851,,78.70999908,Very High
MLT,Malta,2019,12.52747253,0.972,,0.161,,0.91,0.89493775,0.921054548,,0.837,56.24,4.050402702,0.796,14.92537313,,80.07767487,Very High
MLT,Malta,2020,12.40310078,0.977,,0.162,,0.903,0.890807415,0.911821576,,0.829,58.3,2.892779838,0.791,13.43283582,,82.18000031,Very High
MLT,Malta,2021,12.91028446,0.977,,0.158,,0.914,0.901742753,0.92314511,,0.837,59.87,2.892779838,0.796,13.43283582,,84.4356308,Very High
MLT,Malta,2022,13.08615049,0.982,,0.109,,0.917,0.907103185,0.924109507,,0.836,63.08,2.892779838,0.797,27.84810127,,85.02836609,Very High
MLT,Malta,2023,13.52813853,0.977,1.0,0.111,36.0,0.924,0.91098468,0.932007975,24.0,0.843,57.2,2.892779838,0.799,27.84810127,14.0,85.02836609,Very High
MMR,Myanmar,2014,3.231597846,,,,,0.557,,,,,,262.4310018,0.539,4.287901991,,31.82454626,Medium
MMR,Myanmar,2015,3.180212014,0.963,,0.495,,0.566,0.554261253,0.575457164,,0.426,51.6,242.8608273,0.548,13.03462322,,33.06020057,Medium
MMR,Myanmar,2016,3.135888502,0.954,,0.512,,0.574,0.558224214,0.585416844,,0.433,50.06,241.7925812,0.556,10.0456621,,33.69326824,Medium
MMR,Myanmar,2017,3.407155026,0.973,,0.512,,0.587,0.578858916,0.594651852,,0.454,48.51,237.8475966,0.567,10.24464832,,34.32633591,Medium
MMR,Myanmar,2018,2.833333333,0.975,,0.501,,0.6,0.591956456,0.607063582,,0.465,49.28,214.5339341,0.583,10.24464832,,35.944767,Medium
MMR,Myanmar,2019,2.786885246,0.974,,0.5,,0.61,0.60113633,0.616926801,,0.474,47.14,212.9703616,0.593,11.56773212,,38.50999832,Medium
MMR,Myanmar,2020,2.791461412,0.97,,0.472,,0.609,0.598919892,0.617593046,,0.475,45.63,178.6743751,0.592,16.42105263,,38.50999832,Medium
MMR,Myanmar,2021,2.644628099,0.948,,0.478,,0.605,0.585386655,0.617196603,,0.472,44.59,178.6743751,0.589,14.97659906,,38.50999832,Medium
MMR,Myanmar,2022,2.640264026,0.948,,0.479,,0.606,0.586704612,0.618811136,,0.474,43.58,178.6743751,0.59,14.97659906,,38.50999832,Medium
MMR,Myanmar,2023,2.6272578,0.947,3.0,0.478,118.0,0.609,0.588770122,0.622041632,150.0,0.477,43.58,178.6743751,0.593,14.97659906,9.0,38.50999832,Medium
MNE,Montenegro,2014,,0.964,,0.149,,0.833,0.816511,0.847190797,,0.734,46.23,6.094408107,,17.28395062,,89.8919754,Very High
MNE,Montenegro,2015,,0.964,,0.145,,0.839,0.821766223,0.852752244,,0.742,47.64,6.114909111,,17.28395062,,90.33712006,Very High
MNE,Montenegro,2016,,0.963,,0.124,,0.836,0.819353181,0.850892725,,0.738,47.58,5.881915503,,23.45679012,,90.73717499,Very High
MNE,Montenegro,2017,,0.968,,0.122,,0.843,0.827875157,0.855022255,,0.741,47.46,5.456761265,,23.45679012,,91.72627258,Very High
MNE,Montenegro,2018,,0.963,,0.122,,0.849,0.831027271,0.862742526,,0.745,48.1,5.385395833,,23.45679012,,92.55686569,Very High
MNE,Montenegro,2019,,0.973,,0.113,,0.851,0.837550058,0.861026801,,0.752,49.91,5.816906035,,28.39506173,,93.3874588,Very High
MNE,Montenegro,2020,,0.972,,0.125,,0.841,0.828268388,0.852465836,,0.75,46.4,6.174434257,,22.22222222,,94.48339844,Very High
MNE,Montenegro,2021,,0.977,,0.117,,0.84,0.829421505,0.848882888,,0.751,44.41,6.174434257,,24.69135802,,92.96643829,Very High
MNE,Montenegro,2022,,0.979,,0.11,,0.853,0.843131639,0.861288948,,0.76,52.23,6.174434257,,27.16049383,,90.14091492,Very High
MNE,Montenegro,2023,,0.984,1.0,0.121,40.0,0.862,0.854573653,0.86807509,48.0,0.771,52.23,6.174434257,,20.98765432,,90.14091492,Very High
MNG,Mongolia,2014,20.32085561,1.037,,0.332,,0.748,0.761516663,0.734694876,,0.64,54.5,48.86874844,0.596,14.86486486,,90.53282928,High
MNG,Mongolia,2015,17.92828685,1.037,,0.336,,0.753,0.76649575,0.739086194,,0.646,54.03,47.18380773,0.618,14.47368421,,90.91052246,High
MNG,Mongolia,2016,18.18181818,1.035,,0.331,,0.759,0.772004083,0.745762639,,0.652,52.93,47.18694401,0.621,17.10526316,,91.31982422,High
MNG,Mongolia,2017,19.89459816,1.038,,0.33,,0.759,0.772500826,0.743989529,,0.653,53.95,48.13440196,0.608,17.10526316,,91.91260529,High
MNG,Mongolia,2018,23.07692308,1.034,,0.322,,0.767,0.778342047,0.752982864,,0.66,52.15,42.20452595,0.59,17.10526316,,91.9552269,High
MNG,Mongolia,2019,24.01055409,1.041,,0.311,,0.758,0.77175468,0.74169318,,0.653,58.33,39.70739393,0.576,17.33333333,,91.99784851,High
MNG,Mongolia,2020,20.51282051,1.038,,0.301,,0.741,0.75074026,0.723267171,,0.638,56.13,39.49361184,0.589,17.33333333,,92.30366516,High
MNG,Mongolia,2021,22.14580468,1.033,,0.292,,0.727,0.737040873,0.713304677,,0.627,53.51,39.49361184,0.566,17.10526316,,92.60948181,High
MNG,Mongolia,2022,22.23719677,1.029,,0.284,,0.742,0.750595516,0.729421178,,0.642,55.04,39.49361184,0.577,17.10526316,,92.12864685,High
MNG,Mongolia,2023,22.75769746,1.03,2.0,0.284,72.0,0.747,0.756832043,0.734711458,104.0,0.647,52.75,39.49361184,0.577,17.10526316,-31.0,94.17471313,High
MOZ,Mozambique,2014,2.0,0.916,,0.524,,0.45,0.429019194,0.468139066,,0.273,78.95,241.0315966,0.441,39.2,,12.80500007,Low
MOZ,Mozambique,2015,1.750547046,0.923,,0.517,,0.457,0.436617232,0.473256623,,0.259,78.14,225.8856512,0.449,39.6,,13.96000004,Low
MOZ,Mozambique,2016,1.739130435,0.914,,0.513,,0.46,0.437922178,0.479014632,,0.262,74.56,193.9899178,0.452,39.6,,12.28999996,Low
MOZ,Mozambique,2017,1.518438178,0.906,,0.513,,0.461,0.437524585,0.482657978,,0.263,72.34,177.3106146,0.454,39.6,,10.61999989,Low
MOZ,Mozambique,2018,1.70575693,0.913,,0.502,,0.469,0.446522608,0.488891196,,0.269,72.08,160.2572092,0.461,39.6,,13.03666687,Low
MOZ,Mozambique,2019,1.684210526,0.92,,0.491,,0.475,0.453991847,0.493470051,,0.273,72.22,149.9191369,0.467,41.2,,15.45333385,Low
MOZ,Mozambique,2020,1.467505241,0.932,,0.474,,0.477,0.458989797,0.492327192,,0.279,74.81,127.1105289,0.47,42.4,,17.87000084,Low
MOZ,Mozambique,2021,1.464435146,0.928,,0.477,,0.478,0.4597987,0.495549319,,0.281,76.33,127.1105289,0.471,42.4,,15.55917549,Low
MOZ,Mozambique,2022,1.428571429,0.919,,0.481,,0.49,0.469586595,0.510788357,,0.295,76.58,127.1105289,0.483,42.4,,13.24835014,Low
MOZ,Mozambique,2023,1.419878296,0.92,4.0,0.479,120.0,0.493,0.472895253,0.513821126,182.0,0.297,76.58,127.1105289,0.486,43.2,3.0,13.24835014,Low
MRT,Mauritania,2014,3.290676417,0.86,,0.627,,0.547,0.502931746,0.584908245,,0.364,27.71,536.4200519,0.529,22.16748768,,12.31449986,Low
MRT,Mauritania,2015,3.266787659,0.852,,0.624,,0.551,0.505153893,0.59269176,,0.364,27.55,509.9915775,0.533,22.16748768,,13.54899979,Medium
MRT,Mauritania,2016,3.284671533,0.856,,0.619,,0.548,0.503425065,0.58790022,,0.363,27.38,479.8284671,0.53,22.16748768,,14.05421673,Low
MRT,Mauritania,2017,3.266787659,0.877,,0.609,,0.551,0.514733504,0.587014915,,0.366,27.22,457.5933722,0.533,25.17006803,,14.55943367,Medium
MRT,Mauritania,2018,3.743315508,0.868,,0.618,,0.561,0.519792041,0.598648119,,0.373,28.5,461.1815794,0.54,20.26143791,,15.06465061,Medium
MRT,Mauritania,2019,3.71024735,0.881,,0.612,,0.566,0.529593165,0.600905692,,0.374,29.78,431.1010824,0.545,20.26143791,,15.56986755,Medium
MRT,Mauritania,2020,3.790613718,0.881,,0.614,,0.554,0.517681588,0.587920567,,0.367,30.38,463.8320971,0.533,20.26143791,,16.07508449,Medium
MRT,Mauritania,2021,3.978300181,0.884,,0.612,,0.553,0.517790142,0.586045397,,0.367,30.99,463.8320971,0.531,20.26143791,,16.69512347,Medium
MRT,Mauritania,2022,3.914590747,0.886,,0.61,,0.562,0.526196961,0.594013757,,0.372,31.61,463.8320971,0.54,20.26143791,,16.69512347,Medium
MRT,Mauritania,2023,3.730017762,0.886,5.0,0.603,161.0,0.563,0.527597883,0.595293209,163.0,0.374,31.61,463.8320971,0.542,23.29545455,2.0,16.69512347,Medium
MUS,Mauritius,2014,,0.961,,0.343,,0.79,0.771094015,0.802274821,,0.64,45.05,51.00217478,,18.84057971,,52.62498093,High
MUS,Mauritius,2015,,0.967,,0.373,,0.792,0.774990562,0.801411322,,0.643,46.18,56.58091225,,11.5942029,,54.67276001,High
MUS,Mauritius,2016,,0.965,,0.37,,0.795,0.776843319,0.804725405,,0.646,45.13,51.7453512,,11.5942029,,54.44378281,High
MUS,Mauritius,2017,,0.972,,0.36,,0.799,0.783731009,0.806509931,,0.654,45.36,45.65106877,,11.5942029,,55.60556412,High
MUS,Mauritius,2018,,0.976,,0.363,,0.801,0.787855853,0.807066247,,0.654,45.19,50.34481204,,11.5942029,,56.49696732,Very High
MUS,Mauritius,2019,,0.976,,0.325,,0.803,0.790582745,0.809828026,,0.657,45.94,49.05517331,,20.0,,57.69664383,Very High
MUS,Mauritius,2020,,0.99,,0.359,,0.795,0.789566324,0.797563224,,0.65,58.27,84.35797631,,20.0,,58.22759628,High
MUS,Mauritius,2021,,0.985,,0.361,,0.789,0.78133897,0.793072529,,0.65,40.35,84.35797631,,20.0,,58.75854874,High
MUS,Mauritius,2022,,0.984,,0.36,,0.794,0.785219376,0.797875402,,0.659,42.21,84.35797631,,20.0,,60.37379074,High
MUS,Mauritius,2023,,0.971,2.0,0.352,87.0,0.806,0.789601777,0.812943095,73.0,0.669,46.86,84.35797631,,20.0,,60.37379074,Very High
MWI,Malawi,2014,1.8,0.913,,0.611,,0.5,0.477465792,0.523233146,,0.327,69.31,442.2544237,0.491,16.66666667,,12.89564967,Low
MWI,Malawi,2015,1.587301587,0.914,,0.609,,0.504,0.481366073,0.526625118,,0.331,65.83,444.9364282,0.496,16.66666667,,13.16191959,Low
MWI,Malawi,2016,1.581027668,0.917,,0.603,,0.506,0.484049581,0.528143317,,0.334,62.35,430.3385759,0.498,16.66666667,,14.77254343,Low
MWI,Malawi,2017,1.771653543,0.924,,0.592,,0.508,0.488786461,0.529009037,,0.342,58.88,374.8786296,0.499,16.66666667,,16.38316727,Low
MWI,Malawi,2018,1.764705882,0.925,,0.596,,0.51,0.49073587,0.530670151,,0.345,60.33,391.7928273,0.501,16.66666667,,15.15997156,Low
MWI,Malawi,2019,1.754385965,0.926,,0.577,,0.513,0.493614392,0.532973743,,0.348,61.78,370.2438902,0.504,22.91666667,,13.93677584,Low
MWI,Malawi,2020,2.1484375,0.934,,0.579,,0.512,0.494738566,0.52961261,,0.358,63.23,380.6698944,0.501,22.91666667,,12.71358013,Low
MWI,Malawi,2021,2.161100196,0.929,,0.577,,0.509,0.490690713,0.52816812,,0.358,63.49,380.6698944,0.498,22.91666667,,13.43464886,Low
MWI,Malawi,2022,2.144249513,0.927,,0.576,,0.513,0.493592591,0.532522603,,0.361,63.75,380.6698944,0.502,22.91666667,,13.43464886,Low
MWI,Malawi,2023,1.934235977,0.925,3.0,0.581,155.0,0.517,0.497050722,0.537363283,172.0,0.365,63.75,380.6698944,0.507,20.7253886,2.0,13.43464886,Low
MYS,Malaysia,2014,16.10062893,0.982,,0.236,,0.795,0.787080986,0.801212864,,0.671,53.68,22.53112473,0.667,14.23487544,,69.82666524,High
MYS,Malaysia,2015,15.5,0.985,,0.233,,0.8,0.792936366,0.804830517,,0.675,54.1,22.3374939,0.676,13.24041812,,71.0133311,Very High
MYS,Malaysia,2016,15.0310559,0.981,,0.224,,0.805,0.796288633,0.811356348,,0.686,54.31,21.93930979,0.684,12.93706294,,72.19999695,Very High
MYS,Malaysia,2017,16.10904585,0.981,,0.212,,0.807,0.7983054,0.813711661,,0.699,54.73,21.61505159,0.677,13.10344828,,80.7349472,Very High
MYS,Malaysia,2018,16.68726823,0.985,,0.193,,0.809,0.802009765,0.814325366,,0.7,55.23,21.51641828,0.674,15.80756014,,81.74343109,Very High
MYS,Malaysia,2019,17.24137931,0.987,,0.193,,0.812,0.806013735,0.816932434,,0.699,55.62,21.58031568,0.672,15.51724138,,75.04000092,Very High
MYS,Malaysia,2020,16.2962963,0.988,,0.182,,0.81,0.805059298,0.814663518,,0.704,55.35,21.13193118,0.678,15.86206897,,85.04069519,Very High
MYS,Malaysia,2021,16.83291771,0.976,,0.173,,0.802,0.790939921,0.81017277,,0.696,55.46,21.13193118,0.667,14.85507246,,86.70940399,Very High
MYS,Malaysia,2022,17.03703704,0.973,,0.173,,0.81,0.796086603,0.817816473,,0.699,55.79,21.13193118,0.672,14.49275362,,79.02999878,Very High
MYS,Malaysia,2023,17.33821734,0.973,2.0,0.172,47.0,0.819,0.804988723,0.827512208,67.0,0.707,55.79,21.13193118,0.677,14.65201465,-21.0,79.02999878,Very High
NAM,Namibia,2014,7.852564103,1.003,,0.504,,0.624,0.623926277,0.622059763,,0.404,57.21,306.2815914,0.575,25.0,,46.16616821,Medium
NAM,Namibia,2015,7.142857143,0.996,,0.482,,0.63,0.628126059,0.630372499,,0.409,56.42,299.0053132,0.585,37.69230769,,50.47043419,Medium
NAM,Namibia,2016,6.940063091,1.014,,0.471,,0.634,0.63779798,0.628879561,,0.412,55.62,246.2778525,0.59,36.30136986,,54.77470016,Medium
NAM,Namibia,2017,5.329153605,1.001,,0.463,,0.638,0.637272859,0.636550727,,0.415,55.52,227.9097395,0.604,36.30136986,,58.05964005,Medium
NAM,Namibia,2018,6.853582555,1.014,,0.453,,0.642,0.646350391,0.637168232,,0.418,55.42,217.9518054,0.598,39.7260274,,61.54158384,Medium
NAM,Namibia,2019,7.41885626,1.008,,0.456,,0.647,0.649110699,0.643965387,,0.422,55.37,222.9557116,0.599,36.95652174,,65.23234623,Medium
NAM,Namibia,2020,6.955177743,1.011,,0.452,,0.647,0.650040993,0.643112424,,0.424,55.33,214.6350593,0.602,36.30136986,,69.14445045,Medium
NAM,Namibia,2021,8.399366086,1.007,,0.45,,0.631,0.632908102,0.628404908,,0.414,55.31,214.6350593,0.578,35.61643836,,73.29117078,Medium
NAM,Namibia,2022,8.166409861,1.01,,0.448,,0.649,0.651827738,0.645490605,,0.426,55.29,214.6350593,0.596,35.61643836,,73.29117078,Medium
NAM,Namibia,2023,8.120300752,1.011,1.0,0.448,116.0,0.665,0.667814899,0.660813596,136.0,0.438,55.29,214.6350593,0.611,35.61643836,5.0,73.29117078,Medium
NER,Niger,2014,1.62601626,0.839,,0.664,,0.369,0.336875493,0.401679168,,0.233,62.97,512.5029661,0.363,13.27433628,,3.800887823,Low
NER,Niger,2015,2.139037433,0.805,,0.659,,0.374,0.331789762,0.412027342,,0.237,47.0,490.623151,0.366,13.27433628,,4.672210693,Low
NER,Niger,2016,2.105263158,0.792,,0.657,,0.38,0.332581986,0.419662959,,0.241,31.03,468.490181,0.372,14.61988304,,5.543533564,Low
NER,Niger,2017,2.083333333,0.77,,0.666,,0.384,0.327772182,0.425861333,,0.243,15.06,433.0415247,0.376,16.95906433,,6.414856434,Low
NER,Niger,2018,2.301790281,0.809,,0.636,,0.391,0.346520061,0.428305538,,0.248,38.15,431.9627544,0.382,16.95906433,,5.706675291,Low
NER,Niger,2019,2.25,0.856,,0.625,,0.4,0.367964964,0.429987513,,0.251,61.24,409.6482968,0.391,16.95906433,,4.998494148,Low
NER,Niger,2020,2.722772277,0.841,,0.622,,0.404,0.367933327,0.437631011,,0.255,65.28,441.0725479,0.393,16.95906433,,5.365964095,Low
NER,Niger,2021,2.179176755,0.848,,0.596,,0.413,0.377711766,0.445160155,,0.26,69.32,441.0725479,0.404,25.90361446,,5.733434041,Low
NER,Niger,2022,2.173913043,0.891,,0.591,,0.414,0.390132009,0.437665986,,0.262,73.37,441.0725479,0.405,25.90361446,,6.100903988,Low
NER,Niger,2023,2.14797136,0.855,5.0,0.591,160.0,0.419,0.385272584,0.450868178,188.0,0.265,73.37,441.0725479,0.41,25.90361446,0.0,6.100903988,Low
NGA,Nigeria,2014,2.480916031,0.856,,0.677,,0.524,0.483564867,0.565070388,,0.336,55.72,1135.279408,0.511,6.609808102,,36.99213486,Low
NGA,Nigeria,2015,2.452830189,0.857,,0.681,,0.53,0.488816543,0.57071392,,0.34,55.0,1113.403241,0.517,5.769230769,,36.20365181,Low
NGA,Nigeria,2016,2.443609023,0.859,,0.679,,0.532,0.492313663,0.572993404,,0.352,54.29,1129.183139,0.519,5.769230769,,35.41516876,Low
NGA,Nigeria,2017,2.434456929,0.867,,0.675,,0.534,0.496312042,0.572182982,,0.354,53.57,1126.909368,0.521,5.769230769,,36.21536446,Low
NGA,Nigeria,2018,2.420856611,0.86,,0.672,,0.537,0.495849121,0.576471042,,0.352,52.86,1135.413535,0.524,5.769230769,,37.01556015,Low
NGA,Nigeria,2019,2.573529412,0.835,,0.69,,0.544,0.494237306,0.5917108,,0.359,52.14,1122.113157,0.53,4.112554113,,34.90433121,Low
NGA,Nigeria,2020,2.559414991,0.867,,0.679,,0.547,0.508283806,0.586358126,,0.362,60.44,1047.235352,0.533,4.47761194,,38.64720154,Low
NGA,Nigeria,2021,2.166064982,0.88,,0.673,,0.554,0.518000551,0.588970581,,0.373,68.74,1047.235352,0.542,4.47761194,,42.39007187,Medium
NGA,Nigeria,2022,2.154398564,0.887,,0.671,,0.557,0.523969537,0.590818347,,0.376,77.04,1047.235352,0.545,4.47761194,,42.39007187,Medium
NGA,Nigeria,2023,2.142857143,0.892,5.0,0.677,171.0,0.56,0.527950298,0.591837624,164.0,0.379,80.74,1047.235352,0.548,3.640256959,5.0,42.39007187,Medium
NIC,Nicaragua,2014,4.747774481,0.977,,0.431,,0.674,0.665318916,0.680905737,,0.506,48.05,80.86693306,0.642,42.39130435,,37.04999924,Medium
NIC,Nicaragua,2015,4.860088365,0.948,,0.431,,0.679,0.656725906,0.692802169,,0.51,47.83,79.39387079,0.646,41.30434783,,40.40414102,Medium
NIC,Nicaragua,2016,5.116959064,0.947,,0.424,,0.684,0.660530672,0.697857,,0.514,46.92,77.248928,0.649,45.65217391,,43.7582828,Medium
NIC,Nicaragua,2017,4.796511628,0.945,,0.424,,0.688,0.664496938,0.703000323,,0.518,46.24,76.02204423,0.655,45.65217391,,47.11242458,Medium
NIC,Nicaragua,2018,5.072463768,0.946,,0.423,,0.69,0.666390794,0.704694269,,0.52,45.67,74.43286005,0.655,45.65217391,,50.46656636,Medium
NIC,Nicaragua,2019,4.927536232,0.948,,0.421,,0.69,0.667791411,0.704672027,,0.521,47.84,75.084574,0.656,44.56521739,,53.82070814,Medium
NIC,Nicaragua,2020,5.029585799,0.955,,0.418,,0.676,0.656919164,0.687900049,,0.511,47.86,77.87857279,0.642,47.25274725,,57.17484992,Medium
NIC,Nicaragua,2021,5.278592375,0.954,,0.412,,0.682,0.662445412,0.69417059,,0.515,49.54,77.87857279,0.646,50.54945055,,60.5289917,Medium
NIC,Nicaragua,2022,5.278174037,0.952,,0.408,,0.701,0.679518961,0.714147779,,0.53,51.19,77.87857279,0.664,51.64835165,,60.5289917,High
NIC,Nicaragua,2023,5.382436261,0.952,2.0,0.408,103.0,0.706,0.684942042,0.719345779,123.0,0.535,51.19,77.87857279,0.668,51.64835165,16.0,60.5289917,High
NLD,Netherlands,2014,20.87326944,0.956,,0.038,,0.939,0.915164422,0.957439331,,0.872,58.44,5.391289049,0.743,37.77777778,,87.33999634,Very High
NLD,Netherlands,2015,21.17021277,0.958,,0.034,,0.94,0.917173605,0.957010025,,0.874,58.79,5.155280939,0.741,36.44444444,,87.52999878,Very High
NLD,Netherlands,2016,20.82890542,0.959,,0.031,,0.941,0.917846571,0.957230944,,0.872,58.73,5.167808511,0.745,36.44444444,,87.91000366,Very High
NLD,Netherlands,2017,21.05820106,0.96,,0.029,,0.945,0.920904627,0.959443979,,0.876,58.79,4.976387962,0.746,35.55555556,,88.19577026,Very High
NLD,Netherlands,2018,22.49208025,0.961,,0.027,,0.947,0.923196265,0.960411273,,0.876,59.11,3.990927303,0.734,35.55555556,,89.01999664,Very High
NLD,Netherlands,2019,22.52631579,0.962,,0.027,,0.95,0.926343422,0.963434041,,0.88,59.83,3.940879426,0.736,33.77777778,,88.76937866,Very High
NLD,Netherlands,2020,22.22222222,0.961,,0.024,,0.945,0.923467893,0.960828997,,0.874,59.87,4.311738966,0.735,35.11111111,,89.80999756,Very High
NLD,Netherlands,2021,22.81808623,0.968,,0.017,,0.951,0.930776685,0.961734168,,0.887,62.81,4.311738966,0.734,39.11111111,,90.05275726,Very High
