Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Saint Lucia,LCA,2013,55.8028485867043,0.355221790107165,0.471278761841251
Saint Vincent and the Grenadines,VCT,2013,52.1205528142374,0.431704693137616,0.474115749422364
Samoa,WSM,2013,43.2149023481982,0.51200531846839,0.376303365432354
Sao Tome and Principe,STP,2013,38.8921594037457,0.551289746101911,0.329132934176825
Saudi Arabia,SAU,2013,50.2601109958349,0.417854013587689,0.423056233504386
Senegal,SEN,2013,37.3018835310435,0.531648051037887,0.277685721658757
Serbia,SRB,2013,47.4005497014174,0.410650726026746,0.358661720055094
Seychelles,SYC,2013,47.9601063158407,0.461202182369447,0.42040430868626
Sierra Leone,SLE,2013,31.3095666228144,0.592378658004514,0.218569990460802
Singapore,SGP,2013,70.0350347418633,0.397545446070951,0.798246140908216
Slovakia,SVK,2013,54.2350703021709,0.358228004238708,0.442929410282125
Slovenia,SVN,2013,63.9217048358574,0.321542802388786,0.599976899105934
Solomon Islands,SLB,2013,34.2896344462908,0.648481350556239,0.334274039482055
Somalia,SOM,2013,40.7218140952705,0.616817853096987,0.431254135002397
South Africa,ZAF,2013,46.034586494168,0.401917599563915,0.322609329447276
Spain,ESP,2013,60.8850204845965,0.30414123591579,0.52184164560772
Sri Lanka,LKA,2013,41.9353526739607,0.490631719102946,0.32933877258216
Sudan,SDN,2013,29.881304685147,0.610750685577877,0.208376779280816
Suriname,SUR,2013,43.8959543934093,0.40085191097754,0.278770998845725
Swaziland,SWZ,2013,40.2152824941818,0.486514736303087,0.290820386186723
Sweden,SWE,2013,72.6293111499406,0.316558892487032,0.769145115485845
Switzerland,CHE,2013,72.6898406488804,0.283492964314962,0.73728977729257
Syrian Arab Republic,SYR,2013,39.6578295329698,0.458522458751007,0.251679049410403
Tajikistan,TJK,2013,40.8802682023474,0.392736848871124,0.210342212918071
"Tanzania, United Republic of",TZA,2013,34.9836078430955,0.539225946477019,0.238898103338929
Thailand,THA,2013,48.5046527573735,0.43681040822551,0.40690346337298
Timor-Leste,TLS,2013,41.1654441120153,0.554449383643991,0.377758265884297
Togo,TGO,2013,35.103208905361,0.50974301029062,0.21180718839784
Tonga,TON,2013,37.6694394927678,0.608554024778029,0.361942814633386
Trinidad and Tobago,TTO,2013,46.5563747391299,0.373568285613854,0.304695780396452
Tunisia,TUN,2013,52.4440581248752,0.363302552301195,0.412183714798699
Turkey,TUR,2013,52.4057267496786,0.380239269633949,0.42835380462752
Turkmenistan,TKM,2013,39.7975949839398,0.374288018676883,0.17023991835568
Tuvalu,TUV,2013,36.3590896993273,0.607552027949237,0.334733821935784
Uganda,UGA,2013,31.9854538648142,0.553897078327776,0.193606155624061
Ukraine,UKR,2013,44.6830413816886,0.378345409080259,0.272006236714032
United Arab Emirates,ARE,2013,58.4476555254733,0.404589206670404,0.57354231717987
United Kingdom,GBR,2013,70.3595684845916,0.28847439888681,0.695665768578642
United States,USA,2013,71.6198308739746,0.310888380097752,0.743284997577245
Uruguay,URY,2013,55.0905469344387,0.395770160634446,0.49758109932322
Uzbekistan,UZB,2013,43.0376984616206,0.355648560588523,0.216402529820934
Vanuatu,VUT,2013,36.5905842437919,0.606911388292021,0.338723073167859
"Venezuela, Bolivarian Republic o",VEN,2013,40.5059951346674,0.374711982204887,0.184831884898236
Viet Nam,VNM,2013,42.8675985969061,0.4687621662145,0.326114138152621
Yemen,YEM,2013,36.6932102539303,0.514062601523573,0.247926806602179
Zambia,ZMB,2013,39.0554467278667,0.499443430290279,0.280552364847613
Zimbabwe,ZWE,2013,31.2042194370063,0.510694715857151,0.134779104597277
Afghanistan,AFG,2014,31.5441618304546,0.587004201260283,0.217887437869375
Albania,ALB,2014,46.4352348405401,0.415760258788981,0.344464955599784
Algeria,DZA,2014,44.9823982987278,0.375612271911973,0.275260237886529
Angola,AGO,2014,31.9350037928964,0.504594277555248,0.143294353413176
Antigua and Barbuda,ATG,2014,48.6955512021793,0.473479275818013,0.4473902998616
Argentina,ARG,2014,45.0769981298042,0.401533576867251,0.303073539463335
Armenia,ARM,2014,52.8751543790892,0.360753251488607,0.418256339070391
Australia,AUS,2014,69.3498753499113,0.32645269162782,0.713450198626045
Austria,AUT,2014,69.4587848810567,0.303702659297618,0.692878356918751
Azerbaijan,AZE,2014,47.2716686348263,0.402055151781851,0.347488524478378
Bahamas,BHS,2014,50.9033666858125,0.452721186822024,0.470788520538275
Bahrain,BHR,2014,51.4747577175987,0.43803259565986,0.467527750011835
Bangladesh,BGD,2014,33.484142934222,0.548921522578754,0.218604381263194
Barbados,BRB,2014,57.0399469255116,0.362758793848484,0.503557732358716
Belarus,BLR,2014,55.2254479736076,0.354276266280424,0.458785225752575
Belgium,BEL,2014,63.7000838790869,0.343070592126183,0.61707226970792
Belize,BLZ,2014,42.3375872070306,0.469412282747262,0.316164026887874
Benin,BEN,2014,33.0015964363223,0.581702573212594,0.241734501939041
Bhutan,BTN,2014,47.4807150881915,0.525057624281755,0.474671926045584
"Bolivia, Plurinational State of",BOL,2014,39.8070687098944,0.459861982012733,0.256003356210621
Bosnia and Herzegovina,BIH,2014,49.5500694682713,0.348200634410639,0.339202023776065
Botswana,BWA,2014,48.0499560322177,0.446317172924424,0.407316293568778
Brazil,BRA,2014,46.815137006648,0.37401153569916,0.310314275832119
Brunei Darussalam,BRN,2014,52.9434030195207,0.406826276603249,0.465694336993664
Bulgaria,BGR,2014,53.077255007044,0.349755752693075,0.411300852833955
Burkina Faso,BFA,2014,35.368514745999,0.540492588634119,0.247862883554099
Burundi,BDI,2014,32.8385418719649,0.555772609627365,0.212543447066663
Cambodia,KHM,2014,35.6945319298179,0.50302593312229,0.216916571718647
Cameroon,CMR,2014,35.9519609174801,0.488123614231948,0.207162832581549
Canada,CAN,2014,70.156111859112,0.282185221877821,0.68530745906006
Cape Verde,CPV,2014,51.154084438259,0.433160579856254,0.456242268621434
Central African Republic,CAF,2014,26.4189115270351,0.583251482081212,0.111629712621915
Chad,TCD,2014,24.1549372067949,0.640824453104004,0.123923197239903
Chile,CHL,2014,61.4094944920064,0.337839215434602,0.56602910527473
China,CHN,2014,50.9221017460255,0.387525654471401,0.405967689391911
Colombia,COL,2014,46.1173977692486,0.419625583196584,0.341973538581556
Comoros,COM,2014,36.7927029171149,0.538197220685965,0.274051279028263
Congo,COG,2014,31.9730089746231,0.527101709186525,0.166561888678987
"Congo, the Democratic Republic o",COD,2014,29.0090503036449,0.570603725112277,0.150784731185175
Costa Rica,CRI,2014,52.6761123607964,0.385472598247927,0.438994845463856
Cote d'Ivoire,CIV,2014,37.0758371064087,0.491085795720159,0.232602537848333
Croatia,HRV,2014,53.5314701003745,0.377127618422253,0.447757020429744
Cuba,CUB,2014,43.8268943641407,0.435956198054048,0.312494085336861
Cyprus,CYP,2014,57.4581779152689,0.358045179273661,0.50720873757904
Czech Republic,CZE,2014,62.5223762099836,0.259332548695119,0.509780072894791
Denmark,DNK,2014,73.8856930180811,0.342695454598012,0.820409314959634
Djibouti,DJI,2014,38.7804111637326,0.501086650163686,0.276694873438337
Dominica,DMA,2014,54.0367444871748,0.440692695094985,0.52142758483848
Dominican Republic,DOM,2014,42.7528997602996,0.432724525906272,0.287782521112264
Ecuador,ECU,2014,40.500010304274,0.466672080094912,0.27667228618039
Egypt,EGY,2014,44.496447560045,0.425125032846219,0.315053984047119
El Salvador,SLV,2014,44.705012986825,0.419612762662744,0.313713022399243
Equatorial Guinea,GNQ,2014,38.7134504648944,0.408846368716554,0.183115378014442
Eritrea,ERI,2014,29.4914492315182,0.610426537683583,0.200255522313947
Estonia,EST,2014,64.5045406304686,0.336699183498064,0.626789996107437
Ethiopia,ETH,2014,35.6927817976162,0.56656019192901,0.280415827881334
Fiji,FJI,2014,48.2700802588183,0.496055061587477,0.461456666763844
Finland,FIN,2014,75.4842312934337,0.288987169794264,0.798671795662938
France,FRA,2014,67.902035082945,0.303244860594214,0.661285562253113
Gabon,GAB,2014,41.3656356728843,0.432016895203815,0.2593296086615
Gambia,GMB,2014,36.0258615385874,0.542855432952421,0.263372663724169
Georgia,GEO,2014,57.3036848436959,0.416127466652967,0.562201163526885
Germany,DEU,2014,71.3657868515424,0.301651048791294,0.728966785822141
Ghana,GHA,2014,41.5614051570865,0.478023191000721,0.309251294142452
Greece,GRC,2014,55.9987128588369,0.338983854771516,0.458958111948254
Grenada,GRD,2014,54.1101591629111,0.38971797049365,0.471921153751872
Guatemala,GTM,2014,40.7868884444696,0.45596686400478,0.271704632894171
Guinea,GIN,2014,35.6342466404377,0.531696665023305,0.244381597832058
Guinea-Bissau,GNB,2014,28.0147765413915,0.632250316540626,0.192545847368455
Guyana,GUY,2014,39.6224510694866,0.467978291107951,0.260427312497683
Haiti,HTI,2014,33.2909300394561,0.514317053048192,0.180135653837314
Honduras,HND,2014,38.874762418892,0.455294280107515,0.232789528485354
Hungary,HUN,2014,55.8241120884238,0.354421036436658,0.470903278205134
Iceland,ISL,2014,71.9485773008219,0.324717430705368,0.763688976721805
India,IND,2014,37.1736303015719,0.51430796736252,0.257780573393958
Indonesia,IDN,2014,41.4263723572565,0.470074682161165,0.298602129306295
"Iran, Islamic Republic of",IRN,2014,50.8394852371175,0.372138082944235,0.388927787686584
Iraq,IRQ,2014,40.2766920417566,0.441254494169348,0.24678833500448
Ireland,IRL,2014,65.2585133899059,0.317373682849394,0.622543950647512
Israel,ISR,2014,61.5024932879861,0.309203081264788,0.53925294702451
Italy,ITA,2014,55.6274862593458,0.345866907265585,0.458416632452501
Jamaica,JAM,2014,44.7858698946966,0.430842794968646,0.326560192862577
Japan,JPN,2014,67.4514126204882,0.37123489020856,0.720263142618323
Jordan,JOR,2014,49.9527730027531,0.398932938810697,0.397988398865759
Kazakhstan,KAZ,2014,54.669228802597,0.317704685014673,0.411089261066613
Kenya,KEN,2014,34.9247298048315,0.512319363952964,0.210813960049594
Kiribati,KIR,2014,41.8795158539796,0.598529620843906,0.436119937923499
"Korea, Democratic People's Repub",PRK,2014,41.8755527120571,0.4647255623197,0.302236616560842
"Korea, Republic of",KOR,2014,66.661477978266,0.362111513611938,0.695341073177258
Kuwait,KWT,2014,50.1993254434601,0.363011666689505,0.366998175558706
Kyrgyzstan,KGZ,2014,48.2655645472225,0.34014538914198,0.305456680086431
Lao People's Democratic Republic,LAO,2014,38.1746808153086,0.479550193400066,0.243043809706239
Latvia,LVA,2014,58.5399137138503,0.363794396198966,0.534592670475972
Lebanon,LBN,2014,43.7518105907782,0.404157140287126,0.279193352102689
Lesotho,LSO,2014,41.8125005217517,0.480373263671615,0.316623274106648
Liberia,LBR,2014,34.5319201628979,0.565598943780265,0.256237347038223
Libyan Arab Jamahiriya,LBY,2014,42.2480216809353,0.421639525080295,0.266599958699002
Lithuania,LTU,2014,59.3802988969953,0.371290479006167,0.558896456946073
Luxembourg,LUX,2014,70.0833808992439,0.304532109455238,0.706199727440116
Macedonia,MKD,2014,53.3962939952816,0.365525395159592,0.433451275065225
Madagascar,MDG,2014,32.9085617528992,0.562039788957694,0.220211024015678
Malawi,MWI,2014,32.4972958785239,0.558709307506665,0.208655225077142
Malaysia,MYS,2014,55.8264351706202,0.37996270267978,0.496491406092184
Maldives,MDV,2014,41.2225566163562,0.553405919616598,0.377857051943721
Mali,MLI,2014,32.8802249818472,0.607885796791565,0.265490296428509
Malta,MLT,2014,57.816794508327,0.326774749287953,0.483110639454493
Marshall Islands,MHL,2014,40.3280909334887,0.550778644303417,0.357340462973191
Mauritania,MRT,2014,35.5178268216222,0.55916029198934,0.269516828421785
Mauritius,MUS,2014,52.3090828526186,0.437997251163699,0.484178908216071
Mexico,MEX,2014,46.4527938489044,0.383183733373154,0.312239610351242
"Micronesia, Federated States of",FSM,2014,37.5242394714848,0.625082330746741,0.375567120176436
"Moldova, Republic of",MDA,2014,47.0421301579819,0.39612880635998,0.336971409519617
Mongolia,MNG,2014,49.3318160412462,0.386440761874217,0.373077082699142
Montenegro,MNE,2014,52.8718369230017,0.370826654320835,0.428263392780869
Morocco,MAR,2014,49.056117778901,0.389900621917994,0.371022977496014
Mozambique,MOZ,2014,37.015635973152,0.495289694956668,0.235602414419709
Myanmar,MMR,2014,34.3146948540763,0.512932144089253,0.199226041170778
Namibia,NAM,2014,43.4358053545337,0.479831274128853,0.348547381219527
Nauru,NRU,2014,39.3666725957607,0.528374362003206,0.315707813918421
Nepal,NPL,2014,40.5292869300056,0.505796390058586,0.316382128658697
Netherlands,NLD,2014,69.1299228417831,0.341038430662212,0.723636887497873
New Zealand,NZL,2014,75.5682161327705,0.303632159404232,0.814996482059642
Nicaragua,NIC,2014,39.5814596582848,0.451364026740218,0.242993219905913
Niger,NER,2014,31.1501057348173,0.630158065960805,0.25316018065715
Nigeria,NGA,2014,33.5597648145925,0.49309484991801,0.16429014620986
Norway,NOR,2014,78.3151199668366,0.254184337171469,0.8204867365082
Oman,OMN,2014,52.2278068158375,0.41845215614645,0.463008292463199
Pakistan,PAK,2014,37.2068866316225,0.520406444703435,0.264544177335884
Palau,PLW,2014,42.5401349628507,0.51996228370819,0.370764982965204
Panama,PAN,2014,47.1198695243022,0.405735183077294,0.348132573563338
Papua New Guinea,PNG,2014,32.667605915686,0.58295341900761,0.23630553732133
Paraguay,PRY,2014,44.5778436085473,0.380223703817868,0.271780575988814
Peru,PER,2014,46.1235104513151,0.419638432066655,0.342108641092958
Philippines,PHL,2014,41.7977558477506,0.473055411426584,0.309010528381596
Poland,POL,2014,61.4496756492142,0.305575177406473,0.534568690390756
Portugal,PRT,2014,61.4386159352963,0.334827756269113,0.563600074975039
Qatar,QAT,2014,56.6070821382598,0.363452613338318,0.495594256103514
Romania,ROU,2014,50.2685797036492,0.414898842602282,0.420270436675267
Russian Federation,RUS,2014,55.5110404444077,0.327062361982636,0.437283170870789
Rwanda,RWA,2014,41.511542334782,0.576463773685521,0.406694620381161
Saint Lucia,LCA,2014,54.0815703477797,0.354692115057125,0.436323522012718
Saint Vincent and the Grenadines,VCT,2014,52.1469434473398,0.431268608420102,0.474207477366898
Samoa,WSM,2014,44.903471455855,0.500602405610053,0.398671834727153
Sao Tome and Principe,STP,2014,40.1163144313259,0.548479732626911,0.350806021253429
Saudi Arabia,SAU,2014,51.7108359683714,0.415698201293607,0.449914920661035
Senegal,SEN,2014,38.100794648182,0.53646153052446,0.2984774234881
Serbia,SRB,2014,48.4272055768818,0.40438529700635,0.372929408543987
Seychelles,SYC,2014,48.8621458247357,0.454550616744844,0.431793533239558
Sierra Leone,SLE,2014,31.8916733057345,0.590507671603298,0.228341137717988
Singapore,SGP,2014,71.1009943156154,0.39478531692656,0.816805203238869
Slovakia,SVK,2014,54.8254686876397,0.357851550617891,0.454360924370685
Slovenia,SVN,2014,64.4553340250998,0.316883377946366,0.605990058448361
Solomon Islands,SLB,2014,35.3560802034342,0.644946655400707,0.35206825946939
Somalia,SOM,2014,40.9600755966564,0.615630142732033,0.434831654665161
South Africa,ZAF,2014,46.7313418491964,0.39935232071188,0.333979157695808
Spain,ESP,2014,60.5731276335644,0.303541605474944,0.515004158146232
Sri Lanka,LKA,2014,42.2878443201485,0.486158333141284,0.331915219544254
Sudan,SDN,2014,30.0678098848539,0.610836413397634,0.212192611094711
Suriname,SUR,2014,43.4895053213623,0.404046400969721,0.273836507396967
Swaziland,SWZ,2014,40.5083757077344,0.4842174612211,0.294384975375789
Sweden,SWE,2014,72.6996520360616,0.317020616789244,0.771013657510476
Switzerland,CHE,2014,73.0579006486609,0.282054050778178,0.743212063751395
Syrian Arab Republic,SYR,2014,38.1887635412777,0.464851121375746,0.2286263922013
Tajikistan,TJK,2014,41.9079992557351,0.387142929085956,0.225302914200658
"Tanzania, United Republic of",TZA,2014,35.5664576074739,0.535755759687608,0.247084911837087
Thailand,THA,2014,48.8468858592606,0.434622864882712,0.411560582067924
Timor-Leste,TLS,2014,41.7633207855382,0.557810110372885,0.393076526083648
Togo,TGO,2014,36.1658807752177,0.508778619644233,0.232096235148586
Tonga,TON,2014,37.4775042625542,0.620767165167049,0.370317250418132
Trinidad and Tobago,TTO,2014,46.2832702566143,0.373036964348084,0.298702369480371
Tunisia,TUN,2014,53.030084796709,0.36576446565425,0.426366161588429
Turkey,TUR,2014,52.5684280390908,0.380631529917248,0.432000090699065
Turkmenistan,TKM,2014,40.4755777125547,0.374020565818503,0.183532120069598
Tuvalu,TUV,2014,41.9666092435162,0.592334060239166,0.431666245109489
Uganda,UGA,2014,32.5101709876193,0.548355268806589,0.198558688558976
Ukraine,UKR,2014,47.8023064509355,0.365971531267553,0.322017660286263
United Arab Emirates,ARE,2014,59.3465670176454,0.403896230212973,0.590827570565881
United Kingdom,GBR,2014,71.6382779157715,0.287198223876755,0.719963782192185
United States,USA,2014,68.5537260351725,0.310315196548275,0.681389717251726
Uruguay,URY,2014,55.7938959838449,0.394418630019933,0.510296549696832
Uzbekistan,UZB,2014,44.3655045453223,0.356174375103511,0.243484466009957
Vanuatu,VUT,2014,38.3618824608495,0.597800755595714,0.365038404812704
"Venezuela, Bolivarian Republic o",VEN,2014,39.955631890891,0.37256736338896,0.171680001206781
Viet Nam,VNM,2014,43.6922622067801,0.464313975972798,0.3381592201084
Yemen,YEM,2014,35.4486980502445,0.52518380455782,0.23415776556271
Zambia,ZMB,2014,39.8427893454073,0.497722413226082,0.294578200134229
Zimbabwe,ZWE,2014,31.4394604014649,0.512113336816543,0.140902544845842
Afghanistan,AFG,2015,31.7959605052784,0.583232874822956,0.219152084928523
Albania,ALB,2015,47.2259159455329,0.411554940846958,0.356073259757617
Algeria,DZA,2015,45.1234434178704,0.37601512165201,0.278483990009418
Angola,AGO,2015,31.7904614095932,0.506421666846786,0.14223089503865
Antigua and Barbuda,ATG,2015,48.4295486245509,0.476873195191819,0.445464167682838
Argentina,ARG,2015,44.8996914763672,0.401349680015877,0.29934350954322
Armenia,ARM,2015,53.0710071724417,0.361692480349331,0.423112623798164
Australia,AUS,2015,69.3935869718605,0.327117292417006,0.714989031854217
Austria,AUT,2015,69.7262562761327,0.300143776306643,0.694668901829297
Azerbaijan,AZE,2015,48.1514134794174,0.400886252186685,0.363914521775033
Bahamas,BHS,2015,50.0132200478648,0.455416869422402,0.455681270379697
Bahrain,BHR,2015,50.8741775335178,0.438215796403492,0.455699347073848
Bangladesh,BGD,2015,34.187289758364,0.538382156514073,0.222127951681353
