,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
26868,MLI,2022,1378.3611,0.33933064,1502.3723,0.36986026,166.23123,0.040923495,3784.0,2265.0,0.5576071,492.51907,1284.0,0.46337062,281.0,0.10247994,523.0,0.1287543,I.5.a. Government & Civil Society-general,40.0,Mali,South of Sahara,LDCs,4062.0,"8,4,3,2,17,16,10,1",0.5985729,0.30687255,0.20168808,0.31195974,0.802,0.613,0.417,Low,34.86734,0.5757989,0.2731458,0.4755653627216816,1.0,4.031151400013755,0.047619045,1.0734673,Extreme,Medium,Extreme_Medium,1.0899701,Mali
26869,MLI,2023,1510.021,0.34681234,1585.6802,0.3641893,227.49911,0.0522506,4126.0,2789.0,0.6405604,924.1302,1397.0,0.4364261,298.0,0.09597424,518.0,0.118971065,I.5.a. Government & Civil Society-general,37.0,Mali,South of Sahara,LDCs,4354.0,"4,3,2,16,11,1",0.6759573,0.31519777,0.21646367,0.31562802,0.812,0.612,0.419,Low,34.822304,0.5755365,0.2719826,0.48643461614847183,1.0,4.6892485266124595,0.13953489,1.0552593,Extreme,Medium,Extreme_Medium,1.0501047,Mali
26870,MMR,2014,3047.6624,1.239391,2143.6733,0.8717663,154.0205,0.06263542,2009.0,637.0,0.2590484,375.58893,385.0,0.22101033,57.0,0.034883723,79.0,0.03212688,I.5.a. Government & Civil Society-general,39.0,Myanmar,South & Central Asia,LDCs,2459.0,,0.31707317,,,,,,0.557,Medium,34.314693,0.5129321,0.19922604,0.591031014919281,1.0,2.0782049473056645,0.09302324,1.223992,High,Low,High_Low,0.7033828,Myanmar
26871,MMR,2015,3703.777,1.4732605,1253.9227,0.49877593,59.674896,0.02373703,1887.0,752.0,0.2991249,1054.0266,476.0,0.26607043,72.0,0.040472176,96.0,0.03818616,I.5.a. Government & Civil Society-general,39.0,Myanmar,South & Central Asia,LDCs,2514.0,,0.39851615,0.49595454,0.48458773,0.39623046,0.963,0.495,0.566,Medium,35.629425,0.49903455,0.21162307,0.6576766222715378,1.0,2.4580225283283426,0.113636374,1.3322735,High,Low,High_Low,0.33855242,Myanmar
26872,MMR,2016,1684.3893,0.6548947,1685.1034,0.6551724,72.88755,0.028338859,1971.0,820.0,0.31881803,626.5943,517.0,0.30216247,101.0,0.05285191,104.0,0.04043546,I.5.a. Government & Civil Society-general,41.0,Myanmar,South & Central Asia,LDCs,2572.0,,0.41603246,0.44522905,0.38343328,0.38751101,0.954,0.512,0.574,Medium,37.189976,0.5017385,0.24553798,0.5945210382342339,1.0,2.3687388759128964,0.12765956,1.3049214,High,Low,High_Low,1.0004239,Myanmar
26873,MMR,2017,3301.5369,1.1880305,1781.7253,0.64113903,84.90595,0.0305527,2163.0,904.0,0.32529688,978.3567,566.0,0.27609757,125.0,0.056205034,147.0,0.052896727,I.5.a. Government & Civil Society-general,44.0,Myanmar,South & Central Asia,LDCs,2779.0,"14.4,14.2,12.2",0.41793805,0.30355734,0.11046374,0.3592711,0.973,0.512,0.587,Medium,38.26251,0.4912118,0.25646198,0.40621440671384335,1.0,2.6357005754593956,0.08333331,1.2847897,High,Medium,High_Medium,0.53966546,Myanmar
26874,MMR,2018,3791.4375,1.0863718,2009.9938,0.57592946,105.997086,0.030371657,2780.0,1448.0,0.4148997,1899.2598,721.0,0.30345118,215.0,0.086,172.0,0.04928367,I.5.a. Government & Civil Society-general,42.0,Myanmar,South & Central Asia,LDCs,3490.0,3,0.5208633,0.3095837,0.12472732,0.36279732,0.975,0.501,0.6,Medium,38.063953,0.49856088,0.25983995,0.42080212756991386,1.0,3.4190908241166653,0.06666666,1.2553957,High,Medium,High_Medium,0.5301403,Myanmar
26875,MMR,2019,2391.1785,0.6750927,2328.435,0.6573787,132.18971,0.03732064,2942.0,1366.0,0.38565782,1420.3762,771.0,0.30522564,227.0,0.08618072,245.0,0.06916996,I.5.a. Government & Civil Society-general,41.0,Myanmar,South & Central Asia,LDCs,3542.0,4,0.46431,0.3366659,0.15733172,0.386395,0.974,0.5,0.61,Medium,37.931057,0.50072277,0.2593439,0.45867010578513145,1.0,3.0004022669911308,0.08888888,1.2039429,High,Medium,High_Medium,0.9737605,Myanmar
26876,MMR,2020,5382.0923,1.462525,3414.6807,0.9279024,88.28254,0.02398982,3152.0,1539.0,0.4182065,2118.5127,736.0,0.29416466,260.0,0.10081427,403.0,0.10951087,I.5.a. Government & Civil Society-general,40.0,Myanmar,South & Central Asia,LDCs,3680.0,16,0.48826143,0.3453612,0.14774784,0.40161937,0.97,0.472,0.609,Medium,38.329494,0.5053028,0.27189264,0.47116581350564957,1.0,3.592819963306283,0.090909064,1.1675127,High,Medium,High_Medium,0.6344523,Myanmar
26877,MMR,2021,1048.7646,0.30249918,1642.4446,0.47373655,123.309525,0.035566635,3062.0,1534.0,0.44245747,374.78485,682.0,0.27522194,348.0,0.13348676,400.0,0.11537352,I.5.a. Government & Civil Society-general,39.0,Myanmar,South & Central Asia,LDCs,3467.0,"9.b,9.5,9.1,17.11,15",0.5009798,0.43406752,0.34606954,0.41622812,0.948,0.478,0.605,Medium,36.65845,0.51534814,0.24851722,0.5977700278162956,1.0,3.0778762774640285,0.09302324,1.1322665,High,Low,High_Low,1.5660754,Myanmar
26878,MMR,2022,774.8864,0.2346008,1122.3802,0.3398063,611.84717,0.18523984,3079.0,1771.0,0.53617924,381.8687,666.0,0.2761194,230.0,0.09270456,371.0,0.11232213,I.5.a. Government & Civil Society-general,38.0,Myanmar,South & Central Asia,LDCs,3303.0,"5.3,5.2,5.1,4.1,3.7,2.1,11.5,10.2,1.5,1.1",0.5751867,0.47843677,0.4153703,0.4292066,0.948,0.479,0.606,Medium,36.300747,0.51549697,0.24151185,0.6517093330621719,1.0,3.567739912423633,0.09523809,1.0727509,High,Low,High_Low,1.4484448,Myanmar
26879,MMR,2023,862.1344,0.27783898,1335.6124,0.43042618,221.8942,0.07150957,2913.0,1738.0,0.5601031,417.01645,582.0,0.25526315,232.0,0.0995281,323.0,0.104092814,I.5.a. Government & Civil Society-general,36.0,Myanmar,South & Central Asia,LDCs,3103.0,17,0.59663576,0.51186204,0.43835768,0.46527147,0.947,0.478,0.609,Medium,36.144485,0.5143406,0.23723026,0.6937250569462776,1.0,3.7866166339774736,0.16279072,1.0652249,High,Low,High_Low,1.5491928,Myanmar
26880,MNE,2014,342.1814,0.48605314,208.69777,0.2964457,78.93134,0.112118386,634.0,65.0,0.09232955,6.977478,155.0,0.2946768,35.0,0.07070707,8.0,0.011363637,I.5.a. Government & Civil Society-general,38.0,Montenegro,Europe,UMICs,704.0,,0.10252366,,,,0.964,0.149,0.833,Very High,52.871838,0.37082666,0.4282634,0.1825416535139084,1.0,0.5390438279485963,0.116279066,1.1104101,Low,Very High,Low_Very High,0.60990393,Montenegro
26881,MNE,2015,352.881,0.5437304,200.8443,0.30946732,92.876236,0.14310668,573.0,77.0,0.118644066,12.207783,154.0,0.3556582,45.0,0.10368664,12.0,0.018489985,I.5.a. Government & Civil Society-general,34.0,Montenegro,Europe,UMICs,649.0,,0.13438046,0.24708706,0.18110241,0.25521782,0.964,0.145,0.839,Very High,52.891296,0.3723726,0.43019852,0.26129744946956635,1.0,0.6963173802251923,0.22727275,1.1326352,Low,Very High,Low_Very High,0.5691559,Montenegro
26882,MNE,2016,101.78853,0.18473418,217.84625,0.39536527,90.203094,0.16370799,472.0,79.0,0.14337568,35.7837,122.0,0.33152175,47.0,0.12876712,17.0,0.030852994,I.5.a. Government & Civil Society-general,35.0,Montenegro,Europe,UMICs,551.0,,0.16737288,0.24303956,0.17719267,0.25158444,0.963,0.124,0.836,Very High,52.284756,0.3733539,0.419049,0.2567943371832371,1.0,0.6642127470539023,0.25531918,1.1673728,Low,Very High,Low_Very High,2.1401846,Montenegro
26883,MNE,2017,256.30927,0.42505684,240.68901,0.3991526,105.58483,0.17509922,538.0,100.0,0.16583748,25.091698,134.0,0.31753555,64.0,0.15647922,23.0,0.03814262,I.5.a. Government & Civil Society-general,35.0,Montenegro,Europe,UMICs,603.0,,0.18587361,0.2504137,0.17763637,0.2622971,0.968,0.122,0.843,Very High,52.46317,0.37140158,0.420665,0.26466161012649536,1.0,0.9204442358549869,0.2708333,1.1208179,Low,Very High,Low_Very High,0.939057,Montenegro
26884,MNE,2018,345.17938,0.52063257,289.1634,0.43614388,108.315636,0.163372,597.0,118.0,0.17797889,66.415375,135.0,0.3276699,65.0,0.17711172,15.0,0.022624435,I.5.a. Government & Civil Society-general,32.0,Montenegro,Europe,UMICs,663.0,16,0.19765495,0.24148808,0.13812019,0.27171212,0.963,0.122,0.849,Very High,53.194717,0.36517498,0.42906934,0.24710682407021523,1.0,1.0406349427372987,0.28888887,1.1105528,Low,Very High,Low_Very High,0.8377192,Montenegro
26885,MNE,2019,239.77763,0.39179352,230.22287,0.37618116,91.07651,0.14881782,544.0,114.0,0.18627451,52.37115,103.0,0.3410596,49.0,0.15755627,19.0,0.031045752,I.5.a. Government & Civil Society-general,38.0,Montenegro,Europe,UMICs,612.0,17,0.20955883,0.2405196,0.16364387,0.2563402,0.973,0.113,0.851,Very High,53.651005,0.3655941,0.43861416,0.24769148603081703,1.0,1.02150593297457,0.15555555,1.125,Low,Very High,Low_Very High,0.96015155,Montenegro
26886,MNE,2020,564.89496,0.9893081,381.5727,0.6682534,82.28844,0.14411284,500.0,106.0,0.18563923,40.51441,68.0,0.28451884,38.0,0.1570248,14.0,0.02451839,I.5.a. Government & Civil Society-general,35.0,Montenegro,Europe,UMICs,571.0,17,0.212,0.24590828,0.1884885,0.24721988,0.972,0.125,0.841,Very High,53.431545,0.36198813,0.43061906,0.2519318759441376,1.0,1.1766572830184998,0.20454544,1.142,Low,Very High,Low_Very High,0.6754755,Montenegro
26887,MNE,2021,199.69669,0.20523812,315.77332,0.3245358,149.22748,0.15336843,885.0,124.0,0.1274409,50.616848,102.0,0.16585366,45.0,0.073051944,19.0,0.019527236,I.5.a. Government & Civil Society-general,36.0,Montenegro,Europe,UMICs,973.0,"9.b,9.5,9.1,17.11,15",0.140113,0.23262939,0.16525088,0.24378316,0.977,0.117,0.84,Very High,53.347908,0.36481115,0.43176934,0.23734811693429947,1.0,0.675665464320943,0.16279072,1.099435,Low,Very High,Low_Very High,1.5812647,Montenegro
26888,MNE,2022,286.4416,0.3967335,256.0158,0.35459253,159.8074,0.22133988,647.0,137.0,0.18975069,56.786266,80.0,0.20565553,46.0,0.11358025,21.0,0.029085873,I.5.a. Government & Civil Society-general,36.0,Montenegro,Europe,UMICs,722.0,"9.5,3.8,3.7",0.21174653,0.34988958,0.23670886,0.37415028,0.979,0.11,0.853,Very High,53.15062,0.36421347,0.42722586,0.38623927533626556,1.0,1.074182392536521,0.14285713,1.1159196,Low,Very High,Low_Very High,0.8937802,Montenegro
26889,MNE,2023,239.50208,0.3532479,196.80403,0.29027143,135.08527,0.19924082,593.0,150.0,0.22123894,24.01068,107.0,0.2988827,48.0,0.12565444,33.0,0.048672568,I.5.a. Government & Civil Society-general,37.0,Montenegro,Europe,UMICs,678.0,"16,10",0.2529511,0.33012137,0.20546873,0.36375576,0.984,0.121,0.862,Very High,53.307693,0.3632298,0.42938367,0.3596617802977562,1.0,1.2129930427406777,0.13953489,1.1433389,Low,Very High,Low_Very High,0.8217216,Montenegro
26890,MNG,2014,804.06616,0.43345883,563.625,0.30384097,162.9089,0.08782151,1516.0,285.0,0.15363881,94.58173,319.0,0.23387097,59.0,0.048440065,17.0,0.009164421,I.1.b. Basic Education,37.0,Mongolia,Far East Asia,LMICs,1855.0,,0.18799472,,,,1.037,0.332,0.748,High,49.331818,0.38644075,0.3730771,0.22742515802383423,1.0,1.0279856996365027,0.13953489,1.2236148,Low,High,Low_High,0.70096844,Mongolia
26891,MNG,2015,1814.3667,1.3380286,586.361,0.43241963,170.40756,0.1256693,953.0,218.0,0.16076696,498.57922,331.0,0.41478696,60.0,0.07926024,17.0,0.012536873,I.5.a. Government & Civil Society-general,37.0,Mongolia,Far East Asia,LMICs,1356.0,,0.22875132,0.25576308,0.29354295,0.12252118,1.037,0.336,0.753,High,49.092102,0.38621357,0.3680556,0.25607631262391806,1.0,1.206402114524849,0.15909094,1.4228752,Low,High,Low_High,0.32317668,Mongolia
26892,MNG,2016,734.0327,0.5690176,1023.0963,0.7930979,248.17087,0.19238052,959.0,220.0,0.17054264,162.71652,297.0,0.41480446,83.0,0.108072914,32.0,0.024806201,I.5.a. Government & Civil Society-general,40.0,Mongolia,Far East Asia,LMICs,1290.0,,0.22940563,0.25826493,0.29977933,0.118093334,1.035,0.331,0.759,High,49.791912,0.39107025,0.38690847,0.2612312533892691,1.0,1.1255669489150577,0.14893615,1.3451512,Low,High,Low_High,1.393802,Mongolia
26893,MNG,2017,1200.1403,0.8541923,1175.6991,0.8367965,251.76968,0.17919551,1081.0,269.0,0.19145907,422.04062,368.0,0.4158192,124.0,0.12717949,38.0,0.027046263,I.5.a. Government & Civil Society-general,38.0,Mongolia,Far East Asia,LMICs,1405.0,,0.24884367,0.2568692,0.29528347,0.123458825,1.038,0.33,0.759,High,51.436836,0.36591282,0.39464957,0.24307097867131233,1.0,1.3576414259515062,0.20833331,1.2997224,Low,Very High,Low_Very High,0.97963476,Mongolia
26894,MNG,2018,1220.163,0.7851756,786.9796,0.5064219,281.33667,0.18104032,1257.0,365.0,0.23487774,446.951,416.0,0.4310881,152.0,0.15849844,29.0,0.01866152,I.5.a. Government & Civil Society-general,39.0,Mongolia,Far East Asia,LMICs,1554.0,8,0.2903739,0.098911785,0.0020682937,0.12505354,1.034,0.322,0.767,High,51.70484,0.36101282,0.39510968,0.05386359529802576,1.0,1.6694072979143328,0.13333333,1.2362769,Low,Very High,Low_Very High,0.6449791,Mongolia
26895,MNG,2019,1499.1952,0.9214476,840.7214,0.516731,117.83771,0.07242637,1360.0,320.0,0.19668101,554.25696,331.0,0.41478696,135.0,0.1586369,60.0,0.036877688,I.5.a. Government & Civil Society-general,39.0,Mongolia,Far East Asia,LMICs,1627.0,4,0.23529412,0.09670291,0.0020160927,0.12228655,1.041,0.311,0.758,High,52.52261,0.35060322,0.40105546,0.043799133331049234,1.0,1.4383971812258665,0.13333333,1.1963235,Low,Very High,Low_Very High,0.5607818,Mongolia
26896,MNG,2020,1541.2997,0.9066469,1291.2451,0.759556,146.90796,0.086416446,1482.0,436.0,0.2564706,493.5823,334.0,0.41336635,151.0,0.18665019,102.0,0.06,I.5.a. Government & Civil Society-general,40.0,Mongolia,Far East Asia,LMICs,1700.0,4,0.29419702,0.097449824,0.0027241528,0.12306901,1.038,0.301,0.741,High,52.119335,0.35122758,0.39361423,0.045248718408402056,1.0,1.8827582100993112,0.090909064,1.1470985,Low,Very High,Low_Very High,0.83776385,Mongolia
26897,MNG,2021,1208.8038,0.6266479,724.57434,0.37562174,283.98245,0.14721745,1666.0,544.0,0.28201142,485.09882,401.0,0.3716404,193.0,0.17657822,118.0,0.06117159,I.5.a. Government & Civil Society-general,37.0,Mongolia,Far East Asia,LMICs,1929.0,17,0.3265306,0.095452,0.004184274,0.12033671,1.033,0.292,0.727,High,52.347027,0.3519387,0.39887923,0.043741256231442094,1.0,2.0017773139811226,0.13953489,1.1578631,Low,Very High,Low_Very High,0.59941435,Mongolia
26898,MNG,2022,891.89575,0.45667985,738.4278,0.37809923,285.83844,0.14635865,1715.0,592.0,0.3031234,342.55536,429.0,0.44409937,207.0,0.19583727,153.0,0.078341015,I.5.a. Government & Civil Society-general,37.0,Mongolia,Far East Asia,LMICs,1953.0,4,0.3451895,0.09771989,0.0024663033,0.12352973,1.029,0.284,0.742,High,51.709217,0.36489716,0.39908153,0.055364130763337016,1.0,2.059562895721342,0.11904764,1.1387755,Low,Very High,Low_Very High,0.8279306,Mongolia
26899,MNG,2023,857.3303,0.45554215,862.4667,0.45827135,268.15308,0.14248303,1603.0,610.0,0.32412326,592.35126,358.0,0.3916849,180.0,0.16666667,133.0,0.0706695,I.5.a. Government & Civil Society-general,36.0,Mongolia,Far East Asia,LMICs,1882.0,17,0.3805365,0.096466646,0.0021466077,0.12198288,1.03,0.284,0.747,High,52.01946,0.36531037,0.40569955,0.0541256814613007,1.0,2.189449126341117,0.16279072,1.1740487,Low,Very High,Low_Very High,1.0059911,Mongolia
26970,MOZ,2014,1942.8982,0.7093458,2246.477,0.8201815,118.02786,0.043091588,2449.0,927.0,0.33844468,629.89276,756.0,0.38453713,166.0,0.0911587,180.0,0.065717414,I.5.a. Government & Civil Society-general,38.0,Mozambique,South of Sahara,LDCs,2739.0,,0.37852186,,,,0.916,0.524,0.45,Low,37.015636,0.49528968,0.23560241,0.5403169393539429,1.0,2.562855632746448,0.116279066,1.1184157,High,Low,High_Low,1.1562505,Mozambique
26971,MOZ,2015,2846.9404,1.0386503,1999.8406,0.7296025,139.27318,0.050811082,2379.0,892.0,0.32542866,406.85547,753.0,0.39862362,187.0,0.10685714,164.0,0.059832178,I.5.a. Government & Civil Society-general,39.0,Mozambique,South of Sahara,LDCs,2741.0,,0.37494746,0.621883,0.65132296,0.432511,0.923,0.517,0.457,Low,36.864933,0.49431372,0.2316124,0.7987595498561859,1.0,2.5885739627229896,0.113636374,1.1521648,High,Low,High_Low,0.70245254,Mozambique
26972,MOZ,2016,1457.5706,0.5487841,1835.2006,0.6909641,286.56967,0.1078952,2385.0,972.0,0.36596385,569.36096,753.0,0.3885449,198.0,0.10096889,139.0,0.05233434,I.5.a. Government & Civil Society-general,40.0,Mozambique,South of Sahara,LDCs,2656.0,,0.40754718,0.5577025,0.5076373,0.4277754,0.914,0.513,0.46,Low,36.755875,0.49469277,0.22981025,0.7148631662130356,1.0,2.666124220307225,0.14893615,1.1136268,High,Low,High_Low,1.2590818,Mozambique
26973,MOZ,2017,2243.568,0.7334319,1972.9923,0.64497954,188.59697,0.061653145,2780.0,1188.0,0.3883622,1021.1084,926.0,0.4008658,221.0,0.09844098,217.0,0.070938215,I.5.a. Government & Civil Society-general,39.0,Mozambique,South of Sahara,LDCs,3059.0,,0.42733812,0.34701046,0.04043623,0.43459776,0.906,0.513,0.461,Low,36.48689,0.49497083,0.22470862,0.4486378589645028,1.0,2.9967070185722946,0.1875,1.1003597,High,Low,High_Low,0.87939936,Mozambique
26974,MOZ,2018,1854.9982,0.5365919,2155.9153,0.6236376,134.14851,0.038804892,3127.0,1388.0,0.4015042,1084.5677,942.0,0.37470168,239.0,0.096370965,212.0,0.06132485,I.5.a. Government & Civil Society-general,40.0,Mozambique,South of Sahara,LDCs,3457.0,4,0.4438759,0.34377864,0.047896646,0.4281579,0.913,0.502,0.469,Low,37.17962,0.4929649,0.23655728,0.44452609308063984,1.0,3.0217919455574105,0.111111104,1.1055324,High,Low,High_Low,1.1622196,Mozambique
26975,MOZ,2019,3255.2974,0.8506134,2155.4734,0.56322795,155.11241,0.04053107,3551.0,1362.0,0.35589233,693.3989,1180.0,0.42971596,309.0,0.11187545,302.0,0.07891299,I.5.a. Government & Civil Society-general,41.0,Mozambique,South of Sahara,LDCs,3827.0,4,0.38355392,0.37016195,0.06776487,0.45620537,0.92,0.491,0.475,Low,36.9942,0.49369627,0.23358026,0.4791749157011509,1.0,2.8785804783862545,0.08888888,1.0777246,High,Low,High_Low,0.6621433,Mozambique
26976,MOZ,2020,3323.5637,0.8893668,2886.9932,0.772543,108.1148,0.028930906,3504.0,1586.0,0.4244046,841.78314,1123.0,0.42521772,436.0,0.16250466,410.0,0.10971367,I.5.a. Government & Civil Society-general,40.0,Mozambique,South of Sahara,LDCs,3737.0,3,0.45262557,0.37257782,0.08886861,0.45258543,0.932,0.474,0.477,Low,37.237183,0.49478036,0.239524,0.4858920518308878,1.0,3.4415365833426392,0.090909064,1.0664954,High,Low,High_Low,0.8686438,Mozambique
26977,MOZ,2021,4208.692,0.82361877,2743.9727,0.5369809,132.81262,0.025990728,4823.0,1757.0,0.34383562,647.4393,1299.0,0.34112394,503.0,0.12857874,530.0,0.1037182,I.3. Population Policies/Programmes & Reproductive Health,40.0,Mozambique,South of Sahara,LDCs,5110.0,"9.b,9.5,9.1,17.11,15",0.36429608,0.38205087,0.09199468,0.4634927,0.928,0.477,0.478,Low,37.035297,0.49519265,0.23589861,0.49768156558275223,1.0,2.8693578719941684,0.069767416,1.0595065,High,Low,High_Low,0.65197754,Mozambique
26978,MOZ,2022,3214.1682,0.6472348,3062.1072,0.6166144,218.95302,0.04409042,4695.0,2136.0,0.43012485,701.2037,1572.0,0.45777518,628.0,0.1775516,668.0,0.1345147,I.3. Population Policies/Programmes & Reproductive Health,39.0,Mozambique,South of Sahara,LDCs,4966.0,"5,16",0.4549521,0.38839984,0.10433515,0.46670753,0.919,0.481,0.49,Low,37.226112,0.49154302,0.23606525,0.5039433259516954,1.0,3.4735312668378526,0.0714286,1.057721,High,Low,High_Low,0.9526904,Mozambique
26979,MOZ,2023,3407.8179,0.6386465,3329.3987,0.6239503,236.01662,0.044231,5074.0,2969.0,0.5564093,1900.3081,1922.0,0.48376542,581.0,0.1491656,779.0,0.1459895,I.3. Population Policies/Programmes & Reproductive Health,39.0,Mozambique,South of Sahara,LDCs,5336.0,"3,1",0.58513993,0.40438643,0.11351783,0.48724115,0.92,0.479,0.493,Low,37.18727,0.493089,0.2368344,0.526330579072237,1.0,4.525900533892354,0.09302324,1.0516357,High,Low,High_Low,0.97698843,Mozambique
27040,MRT,2014,394.93066,0.42329118,415.07236,0.44487926,142.23924,0.15245363,760.0,211.0,0.2261522,82.42129,201.0,0.39960238,27.0,0.06852792,15.0,0.01607717,I.5.a. Government & Civil Society-general,39.0,Mauritania,South of Sahara,LDCs,933.0,,0.27763158,,,,0.86,0.627,0.547,Low,35.517826,0.5591603,0.26951683,0.7239162921905518,1.0,1.352670409908228,0.09302324,1.2276316,Extreme,Medium,Extreme_Medium,1.0510006,Mauritania
27041,MRT,2015,388.1216,0.39523587,486.82162,0.49574503,132.57104,0.13500106,780.0,208.0,0.21181263,80.596504,157.0,0.34279475,19.0,0.051630434,12.0,0.012219959,I.5.a. Government & Civil Society-general,39.0,Mauritania,South of Sahara,LDCs,982.0,,0.26666668,0.54753983,0.66259044,0.14573552,0.852,0.624,0.551,Medium,35.479008,0.5629648,0.27254495,0.6895895022898912,1.0,1.263227647725813,0.113636374,1.2589743,Extreme,Medium,Extreme_Medium,1.2543018,Mauritania
27042,MRT,2016,566.7242,0.5842517,434.14938,0.44757667,119.6485,0.12334897,814.0,247.0,0.25463918,49.479897,202.0,0.40239045,50.0,0.111358576,35.0,0.036082473,I.5.a. Government & Civil Society-general,38.0,Mauritania,South of Sahara,LDCs,970.0,,0.3034398,0.4387919,0.49828854,0.14521156,0.856,0.619,0.548,Low,37.606163,0.55896217,0.3110854,0.5683997701853514,1.0,1.6148289061149796,0.19148934,1.1916462,Extreme,Medium,Extreme_Medium,0.7660682,Mauritania
27043,MRT,2017,819.53345,0.8106167,428.0863,0.4234286,160.55139,0.15880455,849.0,314.0,0.3105836,137.21024,225.0,0.37067544,42.0,0.07734807,28.0,0.02769535,I.5.a. Government & Civil Society-general,38.0,Mauritania,South of Sahara,LDCs,1011.0,,0.36984688,0.117238924,0.0083478205,0.1464365,0.877,0.609,0.551,Medium,37.566235,0.5616396,0.3129643,0.22044865740463138,1.0,2.0840018412616246,0.20833331,1.1908127,Extreme,High,Extreme_High,0.52235365,Mauritania
27044,MRT,2018,468.7607,0.40761802,573.0652,0.49831754,163.57892,0.14224255,973.0,425.0,0.36956522,157.9179,294.0,0.41880342,49.0,0.08305085,57.0,0.04956522,I.5.a. Government & Civil Society-general,38.0,Mauritania,South of Sahara,LDCs,1150.0,1,0.43679342,0.11763897,0.010390766,0.14634816,0.868,0.618,0.561,Medium,38.058598,0.55712736,0.3182993,0.21799502708017826,1.0,2.2736478553546817,0.15555555,1.1819116,Extreme,High,Extreme_High,1.2225112,Mauritania
27045,MRT,2019,594.69165,0.49932128,552.6822,0.46404883,185.13753,0.15544713,983.0,299.0,0.25104955,88.45288,179.0,0.32783884,55.0,0.09353741,44.0,0.036943745,I.5.a. Government & Civil Society-general,39.0,Mauritania,South of Sahara,LDCs,1191.0,3,0.3041709,0.11982547,0.0187848,0.14697944,0.881,0.612,0.566,Medium,37.760696,0.5572299,0.31244382,0.22206405317410827,1.0,1.6041371490207013,0.13333333,1.2115972,Extreme,High,Extreme_High,0.92935926,Mauritania
