iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
MWI,2025,0.4623310741359239,0.144337151073201,0.5646726812544535,0.7665457580976043,43484794.38281286,216.61360817145535,Malawi
MYS,2015,0.3783350679683702,0.3252565082583266,0.3444107835291426,0.5117651726196788,117776128.91708057,117.8433048351022,Malaysia
MYS,2016,0.3703348888517696,0.3017941490226593,0.3463020438571444,0.5126385821838076,119085336.28589466,119.08998825330076,Malaysia
MYS,2017,0.3364012330203192,0.2265465444720275,0.3372064767244415,0.5143409990908299,121168497.2499398,121.06472127265984,Malaysia
MYS,2018,0.2658529072023427,0.0534393246388347,0.3282292662080545,0.5158125013665787,123194041.5679382,122.98130046864016,Malaysia
MYS,2019,0.2609302207935614,0.059416458205014,0.3207158276441113,0.51737719737237,125126508.2845782,124.78512632911615,Malaysia
MYS,2020,0.2546356052959308,0.0438415432172702,0.3161239474175177,0.5184423797533737,126705567.37930308,126.24249117994827,Malaysia
MYS,2021,0.2617628731978773,0.04983718535054,0.3242146644039207,0.5195960757745637,128124918.3489737,127.61713230410344,Malaysia
MYS,2022,0.2694683836554112,0.0560890316508539,0.3333960957768078,0.521079792954521,129596045.49591812,129.08231231522248,Malaysia
MYS,2023,0.2680992243110487,0.0556065282521952,0.3322235507124231,0.5226254439927994,131145900.01148628,130.6258716264203,Malaysia
MYS,2024,0.2786815373890127,0.0497090090133974,0.3468588873930976,0.5242094796370056,132754381.30640596,132.22779151964994,Malaysia
MYS,2025,0.2877817781206686,0.0512681306067545,0.3584315932064605,0.5253758768769105,66979241.83964684,133.42698277549522,Malaysia
NAM,2015,0.3626038739911843,0.4286541951446734,0.1399887819048939,0.0922055265881318,8349971.273855656,2.493673053197949,Namibia
NAM,2016,0.3021146584062545,0.3216748861274888,0.1490165942702669,0.092903995086204,8494668.376652803,2.53727137232455,Namibia
NAM,2017,0.1198241792573005,0.0078294870731286,0.150741039361619,0.0940138947290513,8730616.047486387,2.608363250774144,Namibia
NAM,2018,0.1120526741450666,0.0085753424896576,0.1402968534671089,0.0951369643695032,8978102.724962043,2.682864367993631,Namibia
NAM,2019,0.1197989747430558,0.0107224038593772,0.1497612903097217,0.0962845470111006,9237316.963440357,2.7609912483961794,Namibia
NAM,2020,0.1241393878344782,0.0167503835082962,0.1539376581507171,0.0975152889955006,9515373.931438968,2.844917122106843,Namibia
NAM,2021,0.1432451584470105,0.0244130263081386,0.176599805812965,0.0989911137267387,9803062.041392736,2.9312521774905083,Namibia
NAM,2022,0.1337882935514722,0.0212221418007418,0.1655939359554311,0.1005641333250537,10089852.031809554,3.017009308595838,Namibia
NAM,2023,0.1288375381963963,0.0213297084400583,0.158668309999736,0.1020535459843554,10365834.886829402,3.099535678512767,Namibia
NAM,2024,0.1327506700453275,0.0183905232447766,0.1646624332554447,0.1034148680895549,10621665.240103029,3.176038495972041,Namibia
NAM,2025,0.1338645733697638,0.0161164496179902,0.1668133920762715,0.1043502332371991,5399648.54631218,3.229159337161859,Namibia
NER,2015,0.560437295363001,0.6529333880704296,0.2290801819135463,0.1908282520582707,79807933.19585218,16.675961979032646,Niger
NER,2016,0.4704690755444327,0.5014573035681843,0.2310047856540214,0.1927926499844132,81630859.85602075,17.057040028292608,Niger
NER,2017,0.179445791001567,0.03615235666562,0.2182193544564602,0.1954859257191,84552479.25036977,17.667839149049755,Niger
NER,2018,0.1829179011862707,0.0565582980032247,0.2156429727941777,0.1982313198010429,87439458.94101307,18.27153169093112,Niger
NER,2019,0.192840242604145,0.0711450314999881,0.2232083174886306,0.2011220552984189,90377258.83712897,18.88578419417077,Niger
NER,2020,0.2069378938133665,0.0866386490504889,0.2343847452136695,0.2033551487307766,93368261.55655,19.51117235605638,Niger
NER,2021,0.2195633538737691,0.0988325493770883,0.2446130907009154,0.2054412942911657,96391630.46257947,20.14314974477305,Niger
NER,2022,0.2293808602307039,0.1120692213773606,0.2523141136365059,0.2076662485789627,99452234.27527972,20.782770935263848,Niger
NER,2023,0.2420749851387867,0.1242905512703477,0.2643946975747366,0.2099156143836437,102623207.85212022,21.44545917988009,Niger
NER,2024,0.2732418674003439,0.131660608133193,0.3043248124686964,0.212212241784044,105933683.85201308,22.1373040568096,Niger
NER,2025,0.2864583234625885,0.1432245389139613,0.3181309242974202,0.2139388704756687,54236728.21059743,22.668083140190237,Niger
NGA,2015,0.6174781475771733,0.5902330954275979,0.5108750654868488,0.7201398764910006,757785539.5235108,208.14820913910825,Nigeria
NGA,2016,0.5875904785666782,0.4938778407181967,0.5280175697971735,0.7223053460964108,769711072.0684683,211.42298657796144,Nigeria
NGA,2017,0.4600257440577729,0.2320860798241413,0.5185931862420315,0.7256429486188785,788679395.4313422,216.63222994666984,Nigeria
NGA,2018,0.4718650298587111,0.2926305090795272,0.5064894114001367,0.7288642103102609,807099947.3947471,221.68216714532116,Nigeria
NGA,2019,0.4857905079467798,0.3284096400208156,0.5069238981317672,0.7321353776927639,824953910.0276542,226.56688290101823,Nigeria
NGA,2020,0.5259639190563551,0.3707185607902403,0.5424739657833858,0.7350253646382817,842806816.7287229,231.47685442760317,Nigeria
NGA,2021,0.5658381014012369,0.4120686357142316,0.5772666625439205,0.7378791313324009,860807469.6366524,236.42954306933535,Nigeria
NGA,2022,0.5787875708129836,0.4336445258474172,0.5835096201445706,0.7408474188179793,878947804.4537553,241.411801383537,Nigeria
NGA,2023,0.5789477179141632,0.4356135625384532,0.5835660411236188,0.7438183071925939,897483934.282805,246.50277272623737,Nigeria
NGA,2024,0.5974511631330728,0.4417718128432122,0.6081081378079601,0.746773584755375,916438900.0757564,251.70878147547208,Nigeria
NGA,2025,0.6037485265983352,0.4412745477757916,0.6192473525546474,0.7489549594175562,465406836.2349465,255.6568398512879,Nigeria
NIC,2015,0.4754404493479605,0.4592034646360837,0.3874519979657815,0.5004648908357335,24731177.019400835,55.13597276791916,Nicaragua
NIC,2016,0.4751034210541732,0.4593746902523394,0.3863067697223866,0.5029324175690886,24930267.483774137,55.52819737161703,Nicaragua
NIC,2017,0.4762233614064202,0.4598655933839314,0.3890015329718023,0.5061971407027711,25272067.549051896,56.23169262195511,Nicaragua
NIC,2018,0.3553303023875001,0.1935047943244975,0.3945073548372832,0.5095650332714835,25599625.647226583,56.91085384366016,Nicaragua
NIC,2019,0.3661838568188054,0.1605767604328967,0.4273914467974948,0.5130078617956478,25919448.937606223,57.56684868305256,Nicaragua
NIC,2020,0.3763425708079527,0.1740712045985137,0.4402670042546993,0.5159813010969937,26246942.56507918,58.24130923120767,Nicaragua
NIC,2021,0.374644365853602,0.1592358293744346,0.4432651672093001,0.5180799287468892,26572694.396518152,58.94333294100658,Nicaragua
NIC,2022,0.3750235904505016,0.1586844773584312,0.4423893340916253,0.5197696644947936,26893125.84911875,59.65137469201452,Nicaragua
NIC,2023,0.3925252382461616,0.1514686609983032,0.4677439558901776,0.5216089625459689,27246446.792050313,60.432116417534246,Nicaragua
NIC,2024,0.4109628712628975,0.1482696221164128,0.4939685831823366,0.5235328378115564,27620613.584281567,61.259080953627006,Nicaragua
NIC,2025,0.4111638837501836,0.1470345540238327,0.4947055797079298,0.5249539075494831,13949983.245615631,61.87649404455114,Nicaragua
NLD,2015,0.1169807054900093,0.0428818970697266,0.1419247437827402,0.877704369434991,56874454.84503002,455.84819591908615,Netherlands
NLD,2016,0.1309092978559832,0.0539492398527967,0.156908778968157,0.8781706330113803,57122342.95025067,457.84471640904303,Netherlands
NLD,2017,0.1403247719787677,0.0540333472923635,0.1694600561411557,0.8789028615844557,57508743.547203004,460.9423338069632,Netherlands
NLD,2018,0.1388458129647383,0.0528859231130897,0.1678527859256384,0.8796096194383874,57880121.38319192,463.95515854362367,Netherlands
NLD,2019,0.1503703372748318,0.0588004421853002,0.1813018885921876,0.8803875925530961,58293016.95512047,467.3303662099675,Netherlands
NLD,2020,0.1301942668177576,0.0525785139716634,0.1561793583934294,0.8809537731153066,58619370.0391266,469.9330747609501,Netherlands
NLD,2021,0.1493614399014391,0.0650799479005857,0.1776244712214002,0.8814307746359731,58860131.62138972,471.841620283387,Netherlands
NLD,2022,0.1987492919123604,0.0861083276193438,0.2365445909716266,0.8821638332789841,59188206.91774599,474.4756478195366,Netherlands
NLD,2023,0.1889169333970647,0.0789294469285352,0.2258814446263418,0.8835377814947075,59807139.32114699,479.44194917149935,Netherlands
NLD,2024,0.2040623597884316,0.0817052842867473,0.2451141404406088,0.8848227086656207,60391478.29156521,484.1316154829799,Netherlands
NLD,2025,0.1943180414460509,0.0798475696529841,0.2325880377802773,0.8855512309629859,30363063.085011452,486.8195671559136,Netherlands
NOR,2015,0.075762479278447,0.0598549983819428,0.0706040849737088,0.1711151868158495,20176526.714474913,10.608126246420843,Norway
NOR,2016,0.0756571531423159,0.0585891908329301,0.0721297279695458,0.1711259873044248,20281333.229283255,10.661707448170583,Norway
NOR,2017,0.0703899922573488,0.0506082377376599,0.0705771449179685,0.171386176410788,20434848.66536905,10.73443186317096,Norway
NOR,2018,0.067023903799446,0.0445568618736248,0.0695998255276692,0.1710800976790446,20572956.326226637,10.805092486796708,Norway
NOR,2019,0.0675678245441323,0.0475690633996354,0.0681604262645391,0.1707123590547914,20721692.11149502,10.882414325736828,Norway
NOR,2020,0.0499894035008847,0.0043435341740272,0.0629949361867175,0.170260204824072,20842850.07732979,10.944450928721723,Norway
NOR,2021,0.0509596268900017,0.0052350024960881,0.0641035944725837,0.1702037046064211,20937576.32348984,10.993987487247374,Norway
NOR,2022,0.0648895616403615,0.0075007553088137,0.0815014815382787,0.1705812567881783,21054164.661456473,11.055121349892715,Norway
NOR,2023,0.0679924134040126,0.0066854451607693,0.0855309900721424,0.1712340675291652,21256723.7110903,11.16135938531558,Norway
NOR,2024,0.0700263758070059,0.0083930314334116,0.0879590347003498,0.1719999449676393,21496425.58375633,11.287084157207012,Norway
NOR,2025,0.0680128875743185,0.0076971256580873,0.0854407498002277,0.1725275525987337,10831473.52745911,11.374422158040636,Norway
NPL,2015,0.40554402262997,0.3780156961157266,0.3441233993411603,0.6302498354294392,109503867.5505939,188.61250805080687,Nepal
NPL,2016,0.3730758215880947,0.3052805237092817,0.3490549107416533,0.6275637693556203,109877434.38436134,189.24283563968245,Nepal
NPL,2017,0.2837921104927436,0.1403459924357881,0.3283380911291813,0.6227388016746833,110349856.94983888,190.0346810485224,Nepal
NPL,2018,0.3059582457669782,0.1958546388208897,0.3321982845390713,0.6174067414910168,110863134.4702905,190.89572072212323,Nepal
NPL,2019,0.3548420316652227,0.2594041259066293,0.3650117327138648,0.6126969997189993,112435999.44366851,193.58032172657343,Nepal
NPL,2020,0.3565565970443942,0.2595232969767355,0.3675440805406893,0.6081603996828733,114605616.9977206,197.2907799335604,Nepal
NPL,2021,0.3640664323362689,0.2567170962805106,0.3809747194337028,0.6077786777155948,116663975.0354607,200.82519606196337,Nepal
NPL,2022,0.3211320075601749,0.2309400584026782,0.333316328141416,0.6098853369401563,118514326.70335512,204.01135582464943,Nepal
NPL,2023,0.3100741373981101,0.2109038537077727,0.3299386107982834,0.6106637524246322,119264592.24825934,205.3026436716799,Nepal
NPL,2024,0.3030098131147883,0.1795061145849894,0.3372087929073834,0.6106042727725217,119317586.70241478,205.39282440015097,Nepal
NPL,2025,0.3143194287002156,0.1992802153316732,0.3437875212876887,0.6105058117475632,59656652.36197524,205.38461141532773,Nepal
NZL,2015,0.1251353507795794,0.1116361089813792,0.1021463077427022,0.235610107870394,18132215.567620613,21.66685080606004,New Zealand
NZL,2016,0.1353820891059221,0.124759107623834,0.1066924451061921,0.2366643852769807,18382974.07019933,21.96184075153666,New Zealand
NZL,2017,0.1269056774507418,0.1118043869392614,0.1048342512216432,0.2382224990805001,18761315.293153353,22.406280913515857,New Zealand
NZL,2018,0.118699603694067,0.1026360481092115,0.1003204157690945,0.2395669466248871,19100628.896079738,22.803801018028658,New Zealand
NZL,2019,0.1096336892570867,0.110199758800317,0.0661105691886733,0.1328371617579795,7208316.770298419,8.604762168992542,New Zealand
NZL,2020,0.1010414009133105,0.0874474993672515,0.0837851480835035,0.1949714201782955,12407522.44147228,14.80109078724606,New Zealand
NZL,2021,0.0523112531360964,0.0107074321728741,0.0649930031889952,0.2431358908602394,20015442.97690984,23.87667562526173,New Zealand
NZL,2022,0.0681885877364077,0.0142655927027385,0.0846473840176387,0.243667814400507,20135234.92729816,24.019576961257084,New Zealand
NZL,2023,0.0719493074287268,0.0140712948726541,0.0895501110782326,0.2441507185450077,20244617.532865267,24.15006085787555,New Zealand
NZL,2024,0.0689544198736998,0.0143389853596336,0.0856521344948503,0.2448671748241383,20407736.714272216,24.344647796930804,New Zealand
NZL,2025,0.0684630426801524,0.0132001200972372,0.0853119723021448,0.2453958262105052,10264366.386482095,24.488985528983807,New Zealand
OMN,2015,0.3011394120613166,0.3278751182502163,0.1802289671117922,0.2191806006231514,16330183.833915127,20.85384253873219,Oman
OMN,2016,0.2674584156238828,0.2484492385653822,0.188958460124919,0.2232393080472174,16810962.27560227,21.46499467178166,Oman
OMN,2017,0.1363582416119012,0.0,0.1728511260832384,0.2286395722550689,17295106.82617977,22.1561927464519,Oman
OMN,2018,0.1248459722928126,0.003491019333483,0.1578087402320536,0.2329394656142427,17515989.442771703,22.473734711687396,Oman
OMN,2019,0.1201829054595482,0.0050460937950776,0.1516192457550488,0.2362050145026462,17527060.815897886,22.509269629586804,Oman
OMN,2020,0.1225907144218144,0.0029257425727,0.1550218530471237,0.2382950508310649,17311484.986113206,22.23667656958418,Oman
OMN,2021,0.1405738962688884,0.0097856152790342,0.1767366966951941,0.2377043335181792,16992721.77697727,21.81238701751208,Oman
OMN,2022,0.1702333826804308,0.0068372221013055,0.2148898486334394,0.2377689759884305,17015263.117355153,21.829551975007004,Oman
OMN,2023,0.1660134174502937,0.0081117880786464,0.2094035808869331,0.2431253391048535,17993298.975132655,23.08923071234392,Oman
OMN,2024,0.1727504202094419,0.0054376429927247,0.2184185269765541,0.2487297887700682,19052579.93069048,24.456038757578515,Oman
OMN,2025,0.1780356750698538,0.0047539793248773,0.225169454753186,0.2519397748995358,9841844.697836917,25.268786441655713,Oman
PAK,2015,0.5089065248552761,0.5243606135487636,0.365903984016621,0.6093026166852721,857758604.9354776,250.6910472895399,Pakistan
PAK,2016,0.4617116548815323,0.4384201808865206,0.3641891758671814,0.6098214411322053,864657974.5122217,252.7045033419758,Pakistan
PAK,2017,0.3530079411781195,0.2429983510999287,0.3629362102029355,0.6105728832424585,877659177.1515616,256.4962237874357,Pakistan
PAK,2018,0.3596178798728692,0.2707905969416853,0.3539645637371321,0.6118172913336627,892383414.9087886,260.7859636585713,Pakistan
PAK,2019,0.3743546439333113,0.2980365070705295,0.3581745934503511,0.6134481712387823,907730297.4163718,265.27621493096376,Pakistan
PAK,2020,0.3950294898509688,0.2982841914012112,0.3900306294118631,0.6153447995343245,924631259.2619944,270.2359476095414,Pakistan
PAK,2021,0.4050920428864993,0.3167816731149385,0.3927360085618554,0.6175936341534799,942277184.9064564,275.4018257501552,Pakistan
PAK,2022,0.4304545863405676,0.329251617794885,0.4246543665883571,0.6199420340431355,959949326.7588944,280.5673322975834,Pakistan
PAK,2023,0.4430259532440028,0.3363417492786444,0.4396621909307893,0.6220690500394948,976330889.3527414,285.3555236145579,Pakistan
PAK,2024,0.4461665712410556,0.3467328674295024,0.437046740632857,0.623979638938192,991252673.1326802,289.71708997944927,Pakistan
PAK,2025,0.4605390996200996,0.3608167003009632,0.4488257669889932,0.625387796507928,501223262.0704137,292.989042153078,Pakistan
PAN,2015,0.3211462333020297,0.2867802198090082,0.2851348849252961,0.4756866740532747,16023128.396369446,56.98134749042779,Panama
PAN,2016,0.3310337612283481,0.2825158251692529,0.3061853566166007,0.4769971308166769,16194563.008038742,57.604781828831435,Panama
PAN,2017,0.3114708540998981,0.2697985208059025,0.2842977474699211,0.4791171092327581,16470014.266017675,58.578468930439094,Panama
PAN,2018,0.2446422686174208,0.1221945485542566,0.2817705131750568,0.4811462417057045,16740442.54336214,59.53841255626928,Panama
PAN,2019,0.2611686333217302,0.1168019713116473,0.3063414255882603,0.4831394376328558,16999076.634009115,60.46205436618313,Panama
PAN,2020,0.2538081404846923,0.1151194903517637,0.2968793446937798,0.4847807863128718,17222263.540741816,61.24618228666622,Panama
PAN,2021,0.2676946326747169,0.1314217099661373,0.3101462629788949,0.4863372299627568,17428972.193874042,61.976098733862074,Panama
PAN,2022,0.2668662272582023,0.1440384802173937,0.3035241362125987,0.487965133720438,17636748.213704403,62.71596716013788,Panama
PAN,2023,0.2659963945240043,0.1399725536787672,0.3034133571939436,0.4896945755064008,17860027.108935513,63.51116869754299,Panama
